-176.4, 1.7, -75.8
-176.4, 1.7, -75.9
-176.4, 1.7, -76.1
-176.4, 1.7, -76.2
-176.4, 1.7, -76.4
-176.4, 1.7, -76.5
-176.4, 1.7, -76.6
-176.4, 1.7, -76.7
-176.5, 1.7, -76.9
-176.5, 1.7, -77.0
-176.5, 1.7, -77.3
-176.5, 1.7, -77.5
-176.5, 1.7, -77.6
-176.5, 1.7, -77.7
-176.5, 1.7, -77.8
-176.5, 1.7, -77.9
-176.5, 1.7, -78.0
-176.6, 1.7, -78.2
-176.6, 1.7, -78.3
-176.6, 1.7, -78.5
-176.6, 1.7, -78.6
-176.6, 1.7, -78.7
-176.6, 1.7, -78.8
-176.6, 1.7, -78.9
-176.6, 1.7, -79.0
-176.6, 1.7, -79.1
-176.6, 1.7, -79.2
-176.6, 1.7, -79.4
-176.6, 1.7, -79.6
-176.6, 1.7, -79.7
-176.6, 1.7, -79.8
-176.6, 1.7, -80.0
-176.6, 1.7, -80.1
-176.6, 1.7, -80.2
-176.6, 1.7, -80.3
-176.6, 1.7, -80.4
-176.6, 1.7, -80.6
-176.6, 1.7, -80.8
-176.6, 1.7, -80.9
-176.7, 1.7, -81.0
-176.7, 1.7, -81.1
-176.7, 1.7, -81.2
-176.7, 1.7, -81.3
-176.7, 1.7, -81.4
-176.7, 1.7, -81.5
-176.7, 1.7, -81.6
-176.7, 1.7, -81.8
-176.7, 1.7, -81.9
-176.7, 1.7, -82.0
-176.7, 1.7, -82.1
-176.7, 1.7, -82.2
-176.7, 1.7, -82.3
-176.7, 1.7, -82.4
-176.7, 1.7, -82.5
-176.7, 1.7, -82.7
-176.7, 1.7, -82.8
-176.7, 1.7, -83.0
-176.7, 1.7, -83.1
-176.7, 1.7, -83.3
-176.7, 1.7, -83.4
-176.7, 1.7, -83.6
-176.7, 1.7, -83.7
-176.7, 1.7, -83.9
-176.7, 1.7, -84.0
-176.7, 1.7, -84.1
-176.7, 1.7, -84.2
-176.7, 1.7, -84.3
-176.7, 1.7, -84.5
-176.7, 1.7, -84.6
-176.7, 1.7, -84.7
-176.7, 1.7, -84.8
-176.7, 1.7, -84.9
-176.7, 1.7, -85.1
-176.7, 1.7, -85.2
-176.7, 1.7, -85.3
-176.7, 1.7, -85.4
-176.7, 1.7, -85.5
-176.7, 1.7, -85.6
-176.7, 1.7, -85.7
-176.7, 1.7, -85.8
-176.7, 1.7, -86.0
-176.7, 1.7, -86.1
-176.7, 1.7, -86.3
-176.6, 1.7, -86.4
-176.6, 1.7, -86.5
-176.6, 1.7, -86.6
-176.6, 1.7, -86.7
-176.6, 1.7, -86.8
-176.6, 1.7, -86.9
-176.6, 1.7, -87.0
-176.6, 1.7, -87.2
-176.6, 1.7, -87.3
-176.6, 1.7, -87.4
-176.6, 1.7, -87.5
-176.6, 1.7, -87.6
-176.5, 1.7, -87.8
-176.5, 1.7, -87.9
-176.5, 1.7, -88.0
-176.5, 1.7, -88.1
-176.5, 1.7, -88.2
-176.5, 1.7, -88.4
-176.5, 1.7, -88.5
-176.5, 1.7, -88.6
-176.5, 1.7, -88.7
-176.4, 1.7, -88.8
-176.4, 1.7, -89.1
-176.4, 1.7, -89.2
-176.4, 1.7, -89.3
-176.4, 1.7, -89.4
-176.4, 1.7, -89.6
-176.3, 1.7, -89.7
-176.3, 1.7, -89.9
-176.3, 1.7, -90.0
-176.3, 1.7, -90.2
-176.3, 1.7, -90.3
-176.2, 1.7, -90.4
-176.2, 1.7, -90.5
-176.2, 1.7, -90.6
-176.2, 1.7, -90.8
-176.2, 1.7, -90.9
-176.2, 1.7, -91.0
-176.2, 1.7, -91.2
-176.1, 1.7, -91.2
-176.1, 1.7, -91.3
-176.1, 1.7, -91.4
-176.1, 1.7, -91.5
-176.1, 1.7, -91.6
-176.1, 1.7, -91.7
-176.1, 1.7, -91.8
-176.0, 1.7, -92.0
-176.0, 1.7, -92.1
-176.0, 1.7, -92.2
-176.0, 1.7, -92.3
-176.0, 1.7, -92.4
-176.0, 1.7, -92.5
-175.9, 1.7, -92.7
-175.9, 1.7, -92.8
-175.9, 1.7, -93.0
-175.9, 1.7, -93.1
-175.9, 1.7, -93.2
-175.8, 1.7, -93.3
-175.8, 1.7, -93.4
-175.8, 1.7, -93.6
-175.8, 1.7, -93.7
-175.8, 1.7, -93.9
-175.8, 1.7, -94.0
-175.7, 1.7, -94.0
-175.7, 1.7, -94.2
-175.7, 1.7, -94.3
-175.7, 1.7, -94.4
-175.7, 1.7, -94.5
-175.7, 1.7, -94.6
-175.6, 1.7, -94.8
-175.6, 1.7, -94.9
-175.6, 1.7, -95.1
-175.6, 1.7, -95.2
-175.6, 1.7, -95.4
-175.5, 1.7, -95.5
-175.5, 1.7, -95.7
-175.5, 1.7, -95.8
-175.5, 1.7, -95.9
-175.5, 1.7, -96.0
-175.4, 1.7, -96.1
-175.4, 1.7, -96.3
-175.4, 1.7, -96.4
-175.4, 1.7, -96.5
-175.4, 1.7, -96.6
-175.4, 1.7, -96.7
-175.3, 1.7, -97.0
-175.3, 1.7, -97.1
-175.3, 1.7, -97.2
-175.3, 1.7, -97.3
-175.3, 1.7, -97.5
-175.2, 1.7, -97.7
-175.2, 1.7, -97.8
-175.2, 1.7, -97.9
-175.2, 1.7, -98.1
-175.2, 1.7, -98.2
-175.2, 1.7, -98.3
-175.1, 1.7, -98.3
-175.1, 1.7, -98.4
-175.1, 1.7, -98.5
-175.1, 1.7, -98.7
-175.1, 1.7, -98.9
-175.1, 1.7, -99.0
-175.0, 1.7, -99.1
-175.0, 1.7, -99.3
-175.0, 1.7, -99.4
-175.0, 1.7, -99.5
-175.0, 1.7, -99.6
-175.0, 1.7, -99.7
-174.9, 1.7, -99.8
-174.9, 1.7, -99.9
-174.9, 1.7, -100.0
-174.9, 1.7, -100.2
-174.8, 1.7, -100.3
-174.8, 1.7, -100.5
-174.8, 1.7, -100.6
-174.7, 1.7, -100.8
-174.7, 1.7, -100.9
-174.7, 1.7, -101.0
-174.7, 1.7, -101.1
-174.7, 1.7, -101.2
-174.6, 1.7, -101.3
-174.6, 1.7, -101.4
-174.6, 1.7, -101.5
-174.6, 1.7, -101.6
-174.6, 1.7, -101.7
-174.6, 1.7, -101.8
-174.5, 1.7, -102.0
-174.5, 1.7, -102.1
-174.5, 1.7, -102.2
-174.5, 1.7, -102.3
-174.4, 1.7, -102.4
-174.4, 1.7, -102.6
-174.4, 1.7, -102.7
-174.3, 1.7, -102.7
-174.3, 1.7, -102.8
-174.3, 1.7, -102.9
-174.3, 1.7, -103.0
-174.2, 1.7, -103.1
-174.2, 1.7, -103.2
-174.2, 1.7, -103.4
-174.1, 1.7, -103.5
-174.1, 1.7, -103.7
-174.0, 1.7, -103.9
-174.0, 1.7, -104.0
-174.0, 1.7, -104.1
-173.9, 1.7, -104.3
-173.9, 1.7, -104.4
-173.8, 1.7, -104.5
-173.8, 1.7, -104.6
-173.8, 1.7, -104.7
-173.8, 1.7, -104.8
-173.7, 1.7, -104.9
-173.7, 1.7, -105.0
-173.7, 1.7, -105.1
-173.6, 1.7, -105.2
-173.6, 1.7, -105.3
-173.6, 1.7, -105.4
-173.6, 1.7, -105.5
-173.5, 1.7, -105.6
-173.5, 1.7, -105.8
-173.4, 1.7, -105.9
-173.4, 1.7, -106.1
-173.3, 1.7, -106.2
-173.3, 1.7, -106.4
-173.2, 1.7, -106.6
-173.2, 1.7, -106.7
-173.1, 1.7, -106.8
-173.1, 1.7, -107.0
-173.1, 1.7, -107.1
-173.0, 1.7, -107.2
-173.0, 1.7, -107.3
-173.0, 1.7, -107.4
-172.9, 1.7, -107.5
-172.9, 1.7, -107.6
-172.9, 1.7, -107.7
-172.8, 1.7, -107.7
-172.8, 1.7, -107.8
-172.8, 1.7, -107.9
-172.7, 1.7, -108.1
-172.7, 1.7, -108.2
-172.6, 1.7, -108.4
-172.6, 1.7, -108.5
-172.5, 1.7, -108.7
-172.5, 1.7, -108.8
-172.4, 1.7, -108.9
-172.4, 1.7, -109.0
-172.3, 1.7, -109.2
-172.3, 1.7, -109.3
-172.2, 1.7, -109.5
-172.2, 1.7, -109.6
-172.1, 1.7, -109.7
-172.1, 1.7, -109.9
-172.1, 1.7, -110.0
-172.0, 1.7, -110.0
-172.0, 1.7, -110.1
-172.0, 1.7, -110.2
-171.9, 1.7, -110.3
-171.8, 1.7, -110.5
-171.8, 1.7, -110.6
-171.8, 1.7, -110.7
-171.7, 1.7, -110.8
-171.7, 1.7, -110.9
-171.6, 1.7, -111.0
-171.6, 1.7, -111.1
-171.5, 1.7, -111.2
-171.5, 1.7, -111.3
-171.5, 1.7, -111.4
-171.4, 1.7, -111.4
-171.4, 1.7, -111.6
-171.3, 1.7, -111.7
-171.3, 1.7, -111.8
-171.2, 1.7, -111.9
-171.2, 1.7, -112.0
-171.1, 1.7, -112.1
-171.1, 1.7, -112.2
-171.1, 1.7, -112.3
-171.0, 1.7, -112.5
-171.0, 1.7, -112.6
-170.9, 1.7, -112.6
-170.9, 1.7, -112.7
-170.9, 1.7, -112.8
-170.8, 1.7, -112.9
-170.8, 1.7, -113.0
-170.8, 1.7, -113.1
-170.7, 1.7, -113.2
-170.7, 1.7, -113.3
-170.6, 1.7, -113.4
-170.6, 1.7, -113.6
-170.5, 1.7, -113.7
-170.5, 1.7, -113.8
-170.4, 1.7, -113.9
-170.4, 1.7, -114.0
-170.3, 1.7, -114.1
-170.3, 1.7, -114.2
-170.3, 1.7, -114.3
-170.3, 1.7, -114.4
-170.2, 1.7, -114.4
-170.2, 1.7, -114.5
-170.2, 1.7, -114.6
-170.1, 1.7, -114.7
-170.1, 1.7, -114.8
-170.0, 1.7, -115.0
-169.9, 1.7, -115.1
-169.9, 1.7, -115.3
-169.8, 1.7, -115.4
-169.8, 1.7, -115.5
-169.8, 1.7, -115.6
-169.7, 1.7, -115.6
-169.7, 1.7, -115.7
-169.6, 1.7, -115.8
-169.6, 1.7, -115.9
-169.5, 1.7, -116.1
-169.5, 1.7, -116.2
-169.4, 1.7, -116.3
-169.4, 1.7, -116.4
-169.3, 1.7, -116.5
-169.3, 1.7, -116.6
-169.2, 1.7, -116.6
-169.2, 1.7, -116.7
-169.2, 1.7, -116.8
-169.1, 1.7, -116.9
-169.1, 1.7, -117.0
-169.0, 1.7, -117.1
-169.0, 1.7, -117.2
-168.9, 1.7, -117.3
-168.9, 1.7, -117.4
-168.8, 1.7, -117.5
-168.8, 1.7, -117.6
-168.7, 1.7, -117.7
-168.7, 1.7, -117.8
-168.6, 1.7, -117.9
-168.5, 1.7, -118.1
-168.4, 1.7, -118.2
-168.3, 1.7, -118.4
-168.2, 1.7, -118.6
-168.1, 1.7, -118.7
-168.1, 1.7, -118.8
-168.0, 1.7, -118.9
-168.0, 1.7, -119.0
-167.9, 1.7, -119.0
-167.9, 1.7, -119.1
-167.8, 1.7, -119.2
-167.8, 1.7, -119.3
-167.7, 1.7, -119.5
-167.6, 1.7, -119.5
-167.6, 1.7, -119.6
-167.6, 1.7, -119.7
-167.5, 1.7, -119.7
-167.5, 1.7, -119.8
-167.4, 1.7, -119.9
-167.3, 1.7, -120.0
-167.3, 1.7, -120.1
-167.2, 1.7, -120.1
-167.2, 1.7, -120.2
-167.2, 1.7, -120.3
-167.1, 1.7, -120.3
-167.0, 1.7, -120.5
-166.9, 1.7, -120.6
-166.9, 1.7, -120.7
-166.8, 1.7, -120.8
-166.7, 1.7, -121.0
-166.6, 1.7, -121.1
-166.6, 1.7, -121.2
-166.5, 1.7, -121.3
-166.5, 1.7, -121.4
-166.4, 1.7, -121.4
-166.3, 1.7, -121.6
-166.2, 1.7, -121.8
-166.1, 1.7, -121.9
-166.1, 1.7, -122.0
-166.0, 1.7, -122.1
-166.0, 1.7, -122.2
-165.9, 1.7, -122.3
-165.8, 1.7, -122.4
-165.7, 1.7, -122.5
-165.7, 1.7, -122.6
-165.7, 1.7, -122.7
-165.5, 1.7, -122.9
-165.4, 1.7, -123.0
-165.3, 1.7, -123.1
-165.3, 1.7, -123.2
-165.2, 1.7, -123.3
-165.1, 1.7, -123.4
-165.1, 1.7, -123.5
-165.0, 1.7, -123.6
-164.9, 1.7, -123.8
-164.8, 1.7, -123.8
-164.8, 1.7, -123.9
-164.7, 1.7, -124.0
-164.6, 1.7, -124.1
-164.6, 1.7, -124.2
-164.5, 1.7, -124.3
-164.4, 1.7, -124.4
-164.3, 1.7, -124.6
-164.2, 1.7, -124.6
-164.2, 1.7, -124.7
-164.2, 1.7, -124.8
-164.1, 1.7, -124.8
-164.1, 1.7, -124.9
-164.0, 1.7, -124.9
-163.9, 1.7, -125.1
-163.8, 1.7, -125.3
-163.7, 1.7, -125.3
-163.7, 1.7, -125.4
-163.6, 1.7, -125.5
-163.5, 1.7, -125.6
-163.4, 1.7, -125.7
-163.4, 1.7, -125.8
-163.3, 1.7, -125.8
-163.2, 1.7, -126.0
-163.1, 1.7, -126.1
-163.0, 1.7, -126.2
-163.0, 1.7, -126.3
-162.9, 1.7, -126.4
-162.8, 1.7, -126.5
-162.8, 1.7, -126.6
-162.7, 1.7, -126.6
-162.7, 1.7, -126.7
-162.6, 1.7, -126.7
-162.6, 1.7, -126.8
-162.5, 1.7, -126.9
-162.4, 1.7, -127.0
-162.4, 1.7, -127.1
-162.3, 1.7, -127.1
-162.2, 1.7, -127.2
-162.2, 1.7, -127.3
-162.1, 1.7, -127.4
-162.0, 1.7, -127.5
-162.0, 1.7, -127.6
-161.9, 1.7, -127.7
-161.8, 1.7, -127.7
-161.8, 1.7, -127.8
-161.7, 1.7, -127.9
-161.6, 1.7, -128.0
-161.6, 1.7, -128.1
-161.5, 1.7, -128.1
-161.5, 1.7, -128.2
-161.4, 1.7, -128.2
-161.3, 1.7, -128.4
-161.2, 1.7, -128.5
-161.2, 1.7, -128.6
-161.0, 1.7, -128.7
-160.9, 1.7, -128.9
-160.8, 1.7, -128.9
-160.8, 1.7, -129.0
-160.7, 1.7, -129.1
-160.6, 1.7, -129.2
-160.5, 1.7, -129.3
-160.5, 1.7, -129.4
-160.4, 1.7, -129.4
-160.4, 1.7, -129.5
-160.3, 1.7, -129.6
-160.2, 1.7, -129.7
-160.1, 1.7, -129.8
-160.1, 1.7, -129.9
-160.0, 1.7, -129.9
-160.0, 1.7, -130.0
-159.9, 1.7, -130.1
-159.8, 1.7, -130.2
-159.7, 1.7, -130.3
-159.6, 1.7, -130.4
-159.5, 1.7, -130.5
-159.4, 1.7, -130.6
-159.3, 1.7, -130.8
-159.2, 1.7, -130.8
-159.2, 1.7, -130.9
-159.1, 1.7, -130.9
-159.1, 1.7, -131.0
-159.0, 1.7, -131.1
-158.9, 1.7, -131.2
-158.8, 1.7, -131.2
-158.8, 1.7, -131.3
-158.7, 1.7, -131.4
-158.6, 1.7, -131.5
-158.5, 1.7, -131.6
-158.5, 1.7, -131.7
-158.4, 1.7, -131.7
-158.3, 1.7, -131.8
-158.2, 1.7, -131.9
-158.2, 1.7, -132.0
-158.1, 1.7, -132.0
-158.0, 1.7, -132.1
-158.0, 1.7, -132.2
-157.9, 1.7, -132.2
-157.8, 1.7, -132.3
-157.8, 1.7, -132.4
-157.7, 1.7, -132.4
-157.6, 1.7, -132.5
-157.6, 1.7, -132.6
-157.5, 1.7, -132.6
-157.4, 1.7, -132.8
-157.3, 1.7, -132.8
-157.3, 1.7, -132.9
-157.2, 1.7, -133.0
-157.1, 1.7, -133.0
-157.0, 1.7, -133.2
-156.9, 1.7, -133.2
-156.9, 1.7, -133.3
-156.8, 1.7, -133.4
-156.7, 1.7, -133.4
-156.6, 1.7, -133.5
-156.5, 1.7, -133.6
-156.5, 1.7, -133.7
-156.4, 1.7, -133.7
-156.3, 1.7, -133.8
-156.2, 1.7, -133.9
-156.0, 1.7, -134.1
-156.0, 1.7, -134.2
-155.9, 1.7, -134.2
-155.8, 1.7, -134.3
-155.7, 1.7, -134.4
-155.6, 1.7, -134.5
-155.5, 1.7, -134.6
-155.4, 1.7, -134.7
-155.3, 1.7, -134.8
-155.1, 1.7, -134.9
-155.1, 1.7, -135.0
-155.0, 1.7, -135.1
-154.9, 1.7, -135.2
-154.8, 1.7, -135.2
-154.8, 1.7, -135.3
-154.7, 1.7, -135.4
-154.6, 1.7, -135.4
-154.5, 1.7, -135.5
-154.4, 1.7, -135.6
-154.4, 1.7, -135.7
-154.3, 1.7, -135.7
-154.2, 1.7, -135.8
-154.1, 1.7, -135.9
-154.0, 1.7, -136.0
-153.8, 1.7, -136.1
-153.7, 1.7, -136.2
-153.6, 1.7, -136.3
-153.6, 1.7, -136.4
-153.5, 1.7, -136.4
-153.4, 1.7, -136.5
-153.3, 1.7, -136.6
-153.2, 1.7, -136.7
-153.1, 1.7, -136.8
-153.0, 1.7, -136.8
-152.9, 1.7, -136.9
-152.9, 1.7, -137.0
-152.7, 1.7, -137.1
-152.6, 1.7, -137.2
-152.4, 1.7, -137.4
-152.3, 1.7, -137.5
-152.2, 1.7, -137.5
-152.2, 1.7, -137.6
-152.1, 1.7, -137.6
-152.0, 1.7, -137.7
-151.9, 1.7, -137.8
-151.7, 1.7, -137.9
-151.7, 1.7, -138.0
-151.6, 1.7, -138.0
-151.5, 1.7, -138.1
-151.4, 1.7, -138.2
-151.3, 1.7, -138.3
-151.2, 1.7, -138.4
-151.1, 1.7, -138.4
-151.1, 1.7, -138.5
-151.0, 1.7, -138.5
-150.9, 1.7, -138.6
-150.8, 1.7, -138.7
-150.7, 1.7, -138.8
-150.6, 1.7, -138.9
-150.5, 1.7, -138.9
-150.4, 1.7, -139.0
-150.3, 1.7, -139.1
-150.2, 1.7, -139.2
-150.1, 1.7, -139.3
-150.0, 1.7, -139.3
-149.9, 1.7, -139.4
-149.8, 1.7, -139.5
-149.7, 1.7, -139.5
-149.7, 1.7, -139.6
-149.6, 1.7, -139.7
-149.5, 1.7, -139.7
-149.4, 1.7, -139.8
-149.3, 1.7, -139.9
-149.2, 1.7, -139.9
-149.2, 1.7, -140.0
-149.1, 1.7, -140.0
-149.0, 1.7, -140.1
-148.9, 1.7, -140.2
-148.8, 1.7, -140.3
-148.7, 1.7, -140.3
-148.6, 1.7, -140.4
-148.5, 1.7, -140.5
-148.3, 1.7, -140.6
-148.3, 1.7, -140.7
-148.2, 1.7, -140.7
-148.1, 1.7, -140.8
-148.0, 1.7, -140.8
-147.9, 1.7, -140.9
-147.8, 1.7, -141.0
-147.6, 1.7, -141.1
-147.6, 1.7, -141.2
-147.5, 1.7, -141.2
-147.4, 1.7, -141.3
-147.3, 1.7, -141.4
-147.2, 1.7, -141.4
-147.1, 1.7, -141.5
-147.1, 1.7, -141.6
-146.9, 1.7, -141.7
-146.8, 1.7, -141.8
-146.7, 1.7, -141.8
-146.6, 1.7, -141.9
-146.5, 1.7, -141.9
-146.5, 1.7, -142.0
-146.4, 1.7, -142.0
-146.3, 1.7, -142.1
-146.2, 1.7, -142.2
-146.1, 1.7, -142.3
-146.0, 1.7, -142.3
-145.9, 1.7, -142.3
-145.8, 1.7, -142.4
-145.7, 1.7, -142.5
-145.6, 1.7, -142.6
-145.5, 1.7, -142.6
-145.5, 1.7, -142.7
-145.3, 1.7, -142.7
-145.3, 1.7, -142.8
-145.2, 1.7, -142.8
-145.1, 1.7, -142.9
-145.0, 1.7, -143.0
-144.9, 1.7, -143.0
-144.8, 1.7, -143.1
-144.7, 1.7, -143.1
-144.6, 1.7, -143.2
-144.5, 1.7, -143.3
-144.4, 1.7, -143.3
-144.3, 1.7, -143.4
-144.2, 1.7, -143.4
-144.2, 1.7, -143.5
-144.1, 1.7, -143.5
-144.0, 1.7, -143.5
-144.0, 1.7, -143.6
-143.9, 1.7, -143.6
-143.8, 1.7, -143.7
-143.7, 1.7, -143.7
-143.6, 1.7, -143.8
-143.5, 1.7, -143.9
-143.4, 1.7, -143.9
-143.3, 1.7, -144.0
-143.2, 1.7, -144.0
-143.1, 1.7, -144.1
-142.9, 1.7, -144.2
-142.8, 1.7, -144.2
-142.7, 1.7, -144.3
-142.6, 1.7, -144.3
-142.5, 1.7, -144.3
-142.4, 1.7, -144.4
-142.3, 1.7, -144.5
-142.2, 1.7, -144.5
-142.1, 1.7, -144.6
-142.0, 1.7, -144.6
-141.9, 1.7, -144.7
-141.8, 1.7, -144.7
-141.7, 1.7, -144.7
-141.6, 1.7, -144.8
-141.5, 1.7, -144.8
-141.3, 1.7, -144.9
-141.2, 1.7, -144.9
-141.2, 1.7, -145.0
-141.1, 1.7, -145.0
-141.0, 1.7, -145.0
-140.9, 1.7, -145.1
-140.7, 1.7, -145.1
-140.6, 1.7, -145.2
-140.5, 1.7, -145.2
-140.4, 1.7, -145.2
-140.3, 1.7, -145.3
-140.1, 1.7, -145.4
-140.0, 1.7, -145.4
-139.9, 1.7, -145.4
-139.8, 1.7, -145.5
-139.7, 1.7, -145.5
-139.6, 1.7, -145.5
-139.5, 1.7, -145.6
-139.4, 1.7, -145.6
-139.3, 1.7, -145.6
-139.2, 1.7, -145.7
-139.1, 1.7, -145.7
-139.0, 1.7, -145.7
-138.9, 1.7, -145.8
-138.8, 1.7, -145.8
-138.7, 1.7, -145.8
-138.6, 1.7, -145.8
-138.6, 1.7, -145.9
-138.5, 1.7, -145.9
-138.4, 1.7, -145.9
-138.3, 1.7, -145.9
-138.3, 1.7, -146.0
-138.1, 1.7, -146.0
-138.0, 1.7, -146.0
-138.0, 1.7, -146.1
-137.9, 1.7, -146.1
-137.8, 1.7, -146.1
-137.7, 1.7, -146.1
-137.6, 1.7, -146.2
-137.4, 1.7, -146.2
-137.3, 1.7, -146.2
-137.2, 1.7, -146.3
-137.1, 1.7, -146.3
-137.0, 1.7, -146.3
-137.0, 1.7, -146.4
-136.9, 1.7, -146.4
-136.8, 1.7, -146.4
-136.7, 1.7, -146.4
-136.6, 1.7, -146.5
-136.5, 1.7, -146.5
-136.4, 1.7, -146.5
-136.3, 1.7, -146.6
-136.2, 1.7, -146.6
-136.1, 1.7, -146.6
-136.0, 1.7, -146.7
-135.9, 1.7, -146.7
-135.8, 1.7, -146.7
-135.7, 1.7, -146.8
-135.6, 1.7, -146.8
-135.5, 1.7, -146.8
-135.4, 1.7, -146.9
-135.3, 1.7, -146.9
-135.2, 1.7, -146.9
-135.1, 1.7, -146.9
-135.0, 1.7, -147.0
-134.7, 1.7, -147.1
-134.6, 1.7, -147.1
-134.5, 1.7, -147.1
-134.4, 1.7, -147.2
-134.3, 1.7, -147.2
-134.1, 1.7, -147.3
-134.0, 1.7, -147.3
-133.9, 1.7, -147.3
-133.8, 1.7, -147.4
-133.7, 1.7, -147.4
-133.5, 1.7, -147.5
-133.4, 1.7, -147.5
-133.3, 1.7, -147.5
-133.2, 1.7, -147.6
-133.1, 1.7, -147.6
-132.9, 1.7, -147.7
-132.8, 1.7, -147.7
-132.7, 1.7, -147.7
-132.6, 1.7, -147.7
-132.5, 1.7, -147.8
-132.4, 1.7, -147.8
-132.3, 1.7, -147.8
-132.2, 1.7, -147.9
-132.1, 1.7, -147.9
-132.0, 1.7, -147.9
-131.9, 1.7, -147.9
-131.7, 1.7, -148.0
-131.6, 1.7, -148.0
-131.4, 1.7, -148.1
-131.3, 1.7, -148.1
-131.1, 1.7, -148.2
-131.0, 1.7, -148.2
-130.8, 1.7, -148.3
-130.7, 1.7, -148.3
-130.6, 1.7, -148.3
-130.5, 1.7, -148.4
-130.4, 1.7, -148.4
-130.1, 1.7, -148.5
-130.0, 1.7, -148.5
-129.9, 1.7, -148.6
-129.8, 1.7, -148.6
-129.7, 1.7, -148.6
-129.6, 1.7, -148.7
-129.5, 1.7, -148.7
-129.4, 1.7, -148.7
-129.3, 1.7, -148.8
-129.2, 1.7, -148.8
-129.1, 1.7, -148.8
-129.0, 1.7, -148.9
-128.9, 1.7, -148.9
-128.8, 1.7, -148.9
-128.8, 1.7, -149.0
-128.7, 1.7, -149.0
-128.6, 1.7, -149.0
-128.5, 1.7, -149.1
-128.4, 1.7, -149.1
-128.3, 1.7, -149.1
-128.2, 1.7, -149.2
-128.1, 1.7, -149.2
-128.0, 1.7, -149.2
-127.9, 1.7, -149.3
-127.8, 1.7, -149.3
-127.7, 1.7, -149.3
-127.6, 1.7, -149.4
-127.5, 1.7, -149.4
-127.4, 1.7, -149.4
-127.3, 1.7, -149.5
-127.2, 1.7, -149.5
-127.0, 1.7, -149.6
-126.9, 1.7, -149.6
-126.8, 1.7, -149.7
-126.7, 1.7, -149.7
-126.6, 1.7, -149.7
-126.5, 1.7, -149.8
-126.3, 1.7, -149.8
-126.1, 1.7, -149.9
-126.0, 1.7, -149.9
-126.0, 1.7, -150.0
-125.9, 1.7, -150.0
-125.7, 1.7, -150.0
-125.7, 1.7, -150.1
-125.5, 1.7, -150.1
-125.4, 1.7, -150.2
-125.2, 1.7, -150.3
-125.1, 1.7, -150.3
-124.9, 1.7, -150.4
-124.8, 1.7, -150.4
-124.6, 1.7, -150.5
-124.5, 1.7, -150.6
-124.4, 1.7, -150.6
-124.3, 1.7, -150.6
-124.3, 1.7, -150.7
-124.2, 1.7, -150.7
-124.1, 1.7, -150.7
-124.0, 1.7, -150.8
-123.9, 1.7, -150.8
-123.8, 1.7, -150.9
-123.7, 1.7, -150.9
-123.5, 1.7, -151.0
-123.4, 1.7, -151.1
-123.3, 1.7, -151.1
-123.2, 1.7, -151.2
-123.1, 1.7, -151.2
-123.0, 1.7, -151.2
-122.9, 1.7, -151.3
-122.8, 1.7, -151.3
-122.7, 1.7, -151.4
-122.6, 1.7, -151.4
-122.5, 1.7, -151.5
-122.4, 1.7, -151.5
-122.3, 1.7, -151.6
-122.2, 1.7, -151.6
-122.1, 1.7, -151.7
-122.0, 1.7, -151.7
-121.9, 1.7, -151.7
-121.9, 1.7, -151.8
-121.8, 1.7, -151.8
-121.7, 1.7, -151.8
-121.6, 1.7, -151.9
-121.5, 1.7, -151.9
-121.4, 1.7, -152.0
-121.3, 1.7, -152.0
-121.2, 1.7, -152.1
-121.1, 1.7, -152.1
-121.0, 1.7, -152.1
-120.9, 1.7, -152.2
-120.8, 1.7, -152.2
-120.8, 1.7, -152.3
-120.6, 1.7, -152.3
-120.5, 1.7, -152.4
-120.4, 1.7, -152.4
-120.3, 1.7, -152.5
-120.2, 1.7, -152.6
-120.1, 1.7, -152.6
-120.0, 1.7, -152.6
-120.0, 1.7, -152.7
-119.9, 1.7, -152.7
-119.8, 1.7, -152.7
-119.7, 1.7, -152.8
-119.6, 1.7, -152.8
-119.4, 1.7, -152.9
-119.3, 1.7, -153.0
-119.2, 1.7, -153.0
-119.1, 1.7, -153.1
-119.0, 1.7, -153.1
-118.9, 1.7, -153.1
-118.9, 1.7, -153.2
-118.8, 1.7, -153.2
-118.7, 1.7, -153.2
-118.6, 1.7, -153.3
-118.5, 1.7, -153.3
-118.4, 1.7, -153.4
-118.3, 1.7, -153.4
-118.2, 1.7, -153.5
-118.1, 1.7, -153.5
-118.0, 1.7, -153.5
-117.9, 1.7, -153.6
-117.8, 1.7, -153.6
-117.6, 1.7, -153.7
-117.5, 1.7, -153.7
-117.4, 1.7, -153.8
-117.3, 1.7, -153.8
-117.2, 1.7, -153.9
-117.0, 1.7, -154.0
-116.9, 1.7, -154.0
-116.7, 1.7, -154.1
-116.6, 1.7, -154.1
-116.4, 1.7, -154.2
-116.3, 1.7, -154.2
-116.2, 1.7, -154.3
-116.1, 1.7, -154.3
-116.0, 1.7, -154.3
-115.8, 1.7, -154.4
-115.7, 1.7, -154.4
-115.6, 1.7, -154.5
-115.5, 1.7, -154.5
-115.4, 1.7, -154.5
-115.3, 1.7, -154.6
-115.2, 1.7, -154.6
-115.1, 1.7, -154.6
-115.0, 1.7, -154.7
-114.9, 1.7, -154.7
-114.8, 1.7, -154.7
-114.7, 1.7, -154.8
