-176.4, 1.7, -75.5
-176.4, 1.7, -75.6
-176.4, 1.7, -75.8
-176.4, 1.7, -75.9
-176.5, 1.7, -76.0
-176.5, 1.7, -76.1
-176.5, 1.7, -76.2
-176.5, 1.7, -76.4
-176.5, 1.7, -76.6
-176.5, 1.7, -76.7
-176.5, 1.7, -76.9
-176.6, 1.7, -77.0
-176.6, 1.7, -77.1
-176.6, 1.7, -77.2
-176.6, 1.7, -77.3
-176.6, 1.7, -77.4
-176.6, 1.7, -77.5
-176.6, 1.7, -77.7
-176.6, 1.7, -77.8
-176.7, 1.7, -77.8
-176.7, 1.7, -77.9
-176.7, 1.7, -78.1
-176.7, 1.7, -78.2
-176.7, 1.7, -78.3
-176.7, 1.7, -78.4
-176.7, 1.7, -78.6
-176.7, 1.7, -78.7
-176.7, 1.7, -78.9
-176.7, 1.7, -79.0
-176.8, 1.7, -79.1
-176.8, 1.7, -79.2
-176.8, 1.7, -79.3
-176.8, 1.7, -79.5
-176.8, 1.7, -79.6
-176.8, 1.7, -79.8
-176.8, 1.7, -79.9
-176.8, 1.7, -80.0
-176.8, 1.7, -80.1
-176.8, 1.7, -80.3
-176.8, 1.7, -80.4
-176.9, 1.7, -80.5
-176.9, 1.7, -80.6
-176.9, 1.7, -80.7
-176.9, 1.7, -80.8
-176.9, 1.7, -80.9
-176.9, 1.7, -81.1
-176.9, 1.7, -81.2
-176.9, 1.7, -81.4
-176.9, 1.7, -81.5
-176.9, 1.7, -81.7
-176.9, 1.7, -81.8
-176.9, 1.7, -81.9
-176.9, 1.7, -82.0
-176.9, 1.7, -82.2
-176.9, 1.7, -82.3
-176.9, 1.7, -82.5
-176.9, 1.7, -82.6
-176.9, 1.7, -82.7
-177.0, 1.7, -82.7
-177.0, 1.7, -82.8
-177.0, 1.7, -82.9
-177.0, 1.7, -83.1
-177.0, 1.7, -83.2
-177.0, 1.7, -83.5
-177.0, 1.7, -83.6
-177.0, 1.7, -83.7
-177.0, 1.7, -83.8
-177.0, 1.7, -84.0
-177.0, 1.7, -84.2
-177.0, 1.7, -84.3
-177.0, 1.7, -84.4
-177.0, 1.7, -84.5
-177.0, 1.7, -84.6
-177.0, 1.7, -84.8
-177.0, 1.7, -84.9
-177.0, 1.7, -85.1
-177.0, 1.7, -85.2
-177.0, 1.7, -85.3
-177.0, 1.7, -85.4
-177.0, 1.7, -85.6
-177.0, 1.7, -85.7
-177.0, 1.7, -85.8
-177.0, 1.7, -85.9
-177.0, 1.7, -86.0
-177.0, 1.7, -86.1
-177.0, 1.7, -86.2
-177.0, 1.7, -86.3
-177.0, 1.7, -86.4
-177.0, 1.7, -86.5
-177.0, 1.7, -86.6
-177.0, 1.7, -86.7
-177.0, 1.7, -86.8
-177.0, 1.7, -86.9
-177.0, 1.7, -87.0
-177.0, 1.7, -87.2
-177.0, 1.7, -87.3
-177.0, 1.7, -87.4
-177.0, 1.7, -87.5
-177.0, 1.7, -87.6
-177.0, 1.7, -87.7
-177.0, 1.7, -87.8
-177.0, 1.7, -87.9
-176.9, 1.7, -88.1
-176.9, 1.7, -88.2
-176.9, 1.7, -88.4
-176.9, 1.7, -88.5
-176.9, 1.7, -88.7
-176.9, 1.7, -88.8
-176.9, 1.7, -88.9
-176.9, 1.7, -89.0
-176.9, 1.7, -89.1
-176.9, 1.7, -89.2
-176.9, 1.7, -89.3
-176.9, 1.7, -89.4
-176.9, 1.7, -89.7
-176.9, 1.7, -89.8
-176.9, 1.7, -89.9
-176.9, 1.7, -90.0
-176.8, 1.7, -90.2
-176.8, 1.7, -90.4
-176.8, 1.7, -90.5
-176.8, 1.7, -90.6
-176.8, 1.7, -90.7
-176.8, 1.7, -90.8
-176.8, 1.7, -91.0
-176.8, 1.7, -91.1
-176.8, 1.7, -91.3
-176.8, 1.7, -91.4
-176.7, 1.7, -91.6
-176.7, 1.7, -91.7
-176.7, 1.7, -91.8
-176.7, 1.7, -91.9
-176.7, 1.7, -92.0
-176.7, 1.7, -92.2
-176.7, 1.7, -92.5
-176.7, 1.7, -92.6
-176.6, 1.7, -92.6
-176.6, 1.7, -92.7
-176.6, 1.7, -92.8
-176.6, 1.7, -92.9
-176.6, 1.7, -93.0
-176.6, 1.7, -93.1
-176.6, 1.7, -93.3
-176.6, 1.7, -93.4
-176.6, 1.7, -93.5
-176.6, 1.7, -93.6
-176.5, 1.7, -93.7
-176.5, 1.7, -93.8
-176.5, 1.7, -93.9
-176.5, 1.7, -94.0
-176.5, 1.7, -94.2
-176.5, 1.7, -94.3
-176.5, 1.7, -94.4
-176.5, 1.7, -94.5
-176.5, 1.7, -94.6
-176.4, 1.7, -94.7
-176.4, 1.7, -94.8
-176.4, 1.7, -95.0
-176.4, 1.7, -95.1
-176.4, 1.7, -95.3
-176.4, 1.7, -95.4
-176.3, 1.7, -95.5
-176.3, 1.7, -95.6
-176.3, 1.7, -95.7
-176.3, 1.7, -95.9
-176.3, 1.7, -96.1
-176.2, 1.7, -96.2
-176.2, 1.7, -96.5
-176.2, 1.7, -96.6
-176.2, 1.7, -96.7
-176.1, 1.7, -96.8
-176.1, 1.7, -97.0
-176.1, 1.7, -97.1
-176.1, 1.7, -97.3
-176.1, 1.7, -97.4
-176.0, 1.7, -97.5
-176.0, 1.7, -97.6
-176.0, 1.7, -97.7
-176.0, 1.7, -97.8
-175.9, 1.7, -97.9
-175.9, 1.7, -98.1
-175.9, 1.7, -98.2
-175.9, 1.7, -98.3
-175.8, 1.7, -98.4
-175.8, 1.7, -98.5
-175.8, 1.7, -98.6
-175.8, 1.7, -98.7
-175.8, 1.7, -98.8
-175.7, 1.7, -98.9
-175.7, 1.7, -99.0
-175.7, 1.7, -99.2
-175.6, 1.7, -99.3
-175.6, 1.7, -99.5
-175.6, 1.7, -99.6
-175.5, 1.7, -99.8
-175.5, 1.7, -99.9
-175.5, 1.7, -100.0
-175.5, 1.7, -100.1
-175.4, 1.7, -100.2
-175.4, 1.7, -100.4
-175.3, 1.7, -100.6
-175.3, 1.7, -100.7
-175.3, 1.7, -100.9
-175.2, 1.7, -101.0
-175.2, 1.7, -101.1
-175.2, 1.7, -101.2
-175.2, 1.7, -101.3
-175.1, 1.7, -101.4
-175.1, 1.7, -101.5
-175.1, 1.7, -101.6
-175.0, 1.7, -101.8
-175.0, 1.7, -101.9
-174.9, 1.7, -102.1
-174.8, 1.7, -102.4
-174.7, 1.7, -102.7
-174.7, 1.7, -102.8
-174.7, 1.7, -103.0
-174.6, 1.7, -103.1
-174.6, 1.7, -103.2
-174.6, 1.7, -103.3
-174.5, 1.7, -103.4
-174.5, 1.7, -103.5
-174.5, 1.7, -103.6
-174.5, 1.7, -103.7
-174.4, 1.7, -103.8
-174.4, 1.7, -103.9
-174.4, 1.7, -104.0
-174.4, 1.7, -104.1
-174.3, 1.7, -104.1
-174.3, 1.7, -104.2
-174.3, 1.7, -104.4
-174.2, 1.7, -104.5
-174.2, 1.7, -104.6
-174.2, 1.7, -104.7
-174.1, 1.7, -104.8
-174.1, 1.7, -104.9
-174.1, 1.7, -105.0
-174.0, 1.7, -105.1
-174.0, 1.7, -105.2
-174.0, 1.7, -105.3
-173.9, 1.7, -105.4
-173.9, 1.7, -105.5
-173.9, 1.7, -105.6
-173.8, 1.7, -105.7
-173.8, 1.7, -105.8
-173.7, 1.7, -106.0
-173.7, 1.7, -106.1
-173.6, 1.7, -106.3
-173.6, 1.7, -106.4
-173.6, 1.7, -106.5
-173.5, 1.7, -106.6
-173.5, 1.7, -106.7
-173.5, 1.7, -106.8
-173.4, 1.7, -106.9
-173.4, 1.7, -107.0
-173.4, 1.7, -107.1
-173.3, 1.7, -107.2
-173.3, 1.7, -107.3
-173.3, 1.7, -107.4
-173.2, 1.7, -107.5
-173.2, 1.7, -107.7
-173.1, 1.7, -107.8
-173.1, 1.7, -108.0
-173.0, 1.7, -108.1
-173.0, 1.7, -108.2
-173.0, 1.7, -108.3
-172.9, 1.7, -108.3
-172.9, 1.7, -108.5
-172.9, 1.7, -108.6
-172.8, 1.7, -108.6
-172.8, 1.7, -108.7
-172.7, 1.7, -108.9
-172.7, 1.7, -109.0
-172.6, 1.7, -109.2
-172.5, 1.7, -109.4
-172.5, 1.7, -109.5
-172.4, 1.7, -109.6
-172.4, 1.7, -109.8
-172.3, 1.7, -109.9
-172.3, 1.7, -110.0
-172.3, 1.7, -110.1
-172.2, 1.7, -110.2
-172.2, 1.7, -110.3
-172.1, 1.7, -110.4
-172.1, 1.7, -110.5
-172.0, 1.7, -110.6
-172.0, 1.7, -110.7
-171.9, 1.7, -110.8
-171.9, 1.7, -110.9
-171.9, 1.7, -111.0
-171.8, 1.7, -111.1
-171.8, 1.7, -111.2
-171.7, 1.7, -111.4
-171.7, 1.7, -111.5
-171.6, 1.7, -111.6
-171.6, 1.7, -111.7
-171.5, 1.7, -111.8
-171.5, 1.7, -111.9
-171.5, 1.7, -112.0
-171.4, 1.7, -112.1
-171.4, 1.7, -112.2
-171.3, 1.7, -112.3
-171.3, 1.7, -112.4
-171.3, 1.7, -112.5
-171.2, 1.7, -112.7
-171.1, 1.7, -112.8
-171.0, 1.7, -113.0
-171.0, 1.7, -113.1
-171.0, 1.7, -113.3
-170.9, 1.7, -113.3
-170.9, 1.7, -113.5
-170.8, 1.7, -113.6
-170.7, 1.7, -113.8
-170.7, 1.7, -113.9
-170.6, 1.7, -114.1
-170.6, 1.7, -114.2
-170.5, 1.7, -114.3
-170.5, 1.7, -114.4
-170.4, 1.7, -114.6
-170.4, 1.7, -114.7
-170.3, 1.7, -114.7
-170.3, 1.7, -114.8
-170.3, 1.7, -114.9
-170.2, 1.7, -115.0
-170.1, 1.7, -115.2
-170.1, 1.7, -115.3
-170.0, 1.7, -115.5
-169.9, 1.7, -115.6
-169.9, 1.7, -115.7
-169.9, 1.7, -115.8
-169.8, 1.7, -115.8
-169.8, 1.7, -115.9
-169.8, 1.7, -116.0
-169.7, 1.7, -116.1
-169.6, 1.7, -116.3
-169.6, 1.7, -116.4
-169.5, 1.7, -116.5
-169.5, 1.7, -116.6
-169.4, 1.7, -116.8
-169.4, 1.7, -116.9
-169.3, 1.7, -116.9
-169.3, 1.7, -117.1
-169.2, 1.7, -117.2
-169.2, 1.7, -117.3
-169.1, 1.7, -117.4
-169.0, 1.7, -117.6
-169.0, 1.7, -117.7
-168.9, 1.7, -117.9
-168.9, 1.7, -118.0
-168.8, 1.7, -118.1
-168.7, 1.7, -118.2
-168.7, 1.7, -118.3
-168.6, 1.7, -118.5
-168.5, 1.7, -118.6
-168.5, 1.7, -118.7
-168.4, 1.7, -118.8
-168.3, 1.7, -119.0
-168.3, 1.7, -119.1
-168.2, 1.7, -119.2
-168.2, 1.7, -119.3
-168.1, 1.7, -119.5
-168.0, 1.7, -119.5
-168.0, 1.7, -119.7
-167.9, 1.7, -119.7
-167.9, 1.7, -119.8
-167.8, 1.7, -119.9
-167.8, 1.7, -120.0
-167.7, 1.7, -120.1
-167.6, 1.7, -120.2
-167.6, 1.7, -120.3
-167.5, 1.7, -120.3
-167.5, 1.7, -120.5
-167.4, 1.7, -120.6
-167.3, 1.7, -120.7
-167.3, 1.7, -120.8
-167.2, 1.7, -120.8
-167.2, 1.7, -121.0
-167.1, 1.7, -121.0
-167.1, 1.7, -121.1
-167.0, 1.7, -121.2
-166.9, 1.7, -121.3
-166.9, 1.7, -121.4
-166.8, 1.7, -121.5
-166.8, 1.7, -121.6
-166.7, 1.7, -121.7
-166.6, 1.7, -121.8
-166.5, 1.7, -122.0
-166.4, 1.7, -122.0
-166.4, 1.7, -122.1
-166.3, 1.7, -122.2
-166.3, 1.7, -122.3
-166.2, 1.7, -122.4
-166.1, 1.7, -122.5
-166.1, 1.7, -122.6
-165.8, 1.7, -122.9
-165.7, 1.7, -123.1
-165.6, 1.7, -123.1
-165.6, 1.7, -123.2
-165.5, 1.7, -123.3
-165.4, 1.7, -123.4
-165.4, 1.7, -123.5
-165.3, 1.7, -123.6
-165.3, 1.7, -123.7
-165.2, 1.7, -123.7
-165.2, 1.7, -123.8
-165.1, 1.7, -123.9
-165.0, 1.7, -124.0
-165.0, 1.7, -124.1
-164.9, 1.7, -124.2
-164.8, 1.7, -124.2
-164.8, 1.7, -124.3
-164.7, 1.7, -124.4
-164.7, 1.7, -124.5
-164.6, 1.7, -124.6
-164.5, 1.7, -124.7
-164.5, 1.7, -124.8
-164.4, 1.7, -124.9
-164.3, 1.7, -125.0
-164.2, 1.7, -125.2
-164.1, 1.7, -125.2
-164.1, 1.7, -125.3
-164.0, 1.7, -125.4
-164.0, 1.7, -125.5
-163.9, 1.7, -125.6
-163.8, 1.7, -125.7
-163.8, 1.7, -125.8
-163.7, 1.7, -125.9
-163.6, 1.7, -126.0
-163.5, 1.7, -126.1
-163.5, 1.7, -126.2
-163.4, 1.7, -126.2
-163.4, 1.7, -126.4
-163.3, 1.7, -126.4
-163.3, 1.7, -126.5
-163.2, 1.7, -126.6
-163.1, 1.7, -126.7
-163.0, 1.7, -126.8
-163.0, 1.7, -126.9
-162.9, 1.7, -127.0
-162.8, 1.7, -127.1
-162.7, 1.7, -127.2
-162.7, 1.7, -127.3
-162.6, 1.7, -127.4
-162.5, 1.7, -127.4
-162.5, 1.7, -127.5
-162.4, 1.7, -127.6
-162.3, 1.7, -127.7
-162.3, 1.7, -127.8
-162.2, 1.7, -127.8
-162.0, 1.7, -128.0
-161.9, 1.7, -128.2
-161.8, 1.7, -128.2
-161.8, 1.7, -128.3
-161.7, 1.7, -128.4
-161.6, 1.7, -128.5
-161.5, 1.7, -128.6
-161.4, 1.7, -128.6
-161.4, 1.7, -128.7
-161.3, 1.7, -128.8
-161.2, 1.7, -128.9
-161.1, 1.7, -128.9
-161.1, 1.7, -129.0
-161.0, 1.7, -129.0
-161.0, 1.7, -129.1
-160.9, 1.7, -129.2
-160.8, 1.7, -129.3
-160.7, 1.7, -129.4
-160.6, 1.7, -129.5
-160.6, 1.7, -129.6
-160.4, 1.7, -129.7
-160.4, 1.7, -129.8
-160.3, 1.7, -129.9
-160.2, 1.7, -129.9
-160.2, 1.7, -130.0
-160.1, 1.7, -130.1
-160.0, 1.7, -130.2
-159.9, 1.7, -130.3
-159.9, 1.7, -130.4
-159.8, 1.7, -130.4
-159.7, 1.7, -130.5
-159.6, 1.7, -130.6
-159.5, 1.7, -130.8
-159.4, 1.7, -130.8
-159.4, 1.7, -130.9
-159.3, 1.7, -130.9
-159.3, 1.7, -131.0
-159.2, 1.7, -131.1
-159.1, 1.7, -131.1
-159.1, 1.7, -131.2
-159.0, 1.7, -131.2
-159.0, 1.7, -131.3
-158.9, 1.7, -131.4
-158.8, 1.7, -131.5
-158.2, 1.7, -132.0
-158.1, 1.7, -132.2
-158.0, 1.7, -132.3
-157.9, 1.7, -132.4
-157.8, 1.7, -132.4
-157.8, 1.7, -132.5
-157.7, 1.7, -132.6
-157.6, 1.7, -132.7
-157.4, 1.7, -132.8
-157.4, 1.7, -132.9
-157.3, 1.7, -133.0
-157.2, 1.7, -133.0
-157.1, 1.7, -133.1
-157.0, 1.7, -133.2
-157.0, 1.7, -133.3
-156.9, 1.7, -133.3
-156.8, 1.7, -133.4
-156.7, 1.7, -133.5
-156.6, 1.7, -133.6
-156.6, 1.7, -133.7
-156.5, 1.7, -133.7
-156.4, 1.7, -133.8
-156.3, 1.7, -133.9
-156.2, 1.7, -134.0
-156.2, 1.7, -134.1
-156.1, 1.7, -134.1
-156.0, 1.7, -134.2
-155.9, 1.7, -134.3
-155.8, 1.7, -134.4
-155.7, 1.7, -134.4
-155.7, 1.7, -134.5
-155.6, 1.7, -134.5
-155.5, 1.7, -134.7
-155.4, 1.7, -134.7
-155.3, 1.7, -134.8
-155.3, 1.7, -134.9
-155.2, 1.7, -134.9
-155.1, 1.7, -135.0
-155.0, 1.7, -135.1
-154.9, 1.7, -135.2
-154.8, 1.7, -135.2
-154.8, 1.7, -135.3
-154.7, 1.7, -135.4
-154.6, 1.7, -135.5
-154.5, 1.7, -135.5
-154.4, 1.7, -135.6
-154.4, 1.7, -135.7
-154.3, 1.7, -135.7
-154.2, 1.7, -135.8
-154.1, 1.7, -135.9
-154.0, 1.7, -135.9
-154.0, 1.7, -136.0
-153.9, 1.7, -136.0
-153.9, 1.7, -136.1
-153.8, 1.7, -136.1
-153.7, 1.7, -136.2
-153.6, 1.7, -136.3
-153.5, 1.7, -136.3
-153.5, 1.7, -136.4
-153.4, 1.7, -136.4
-153.3, 1.7, -136.5
-153.2, 1.7, -136.6
-153.0, 1.7, -136.7
-153.0, 1.7, -136.8
-152.9, 1.7, -136.8
-152.8, 1.7, -136.9
-152.7, 1.7, -137.0
-152.6, 1.7, -137.1
-152.5, 1.7, -137.1
-152.5, 1.7, -137.2
-152.4, 1.7, -137.2
-152.3, 1.7, -137.3
-152.2, 1.7, -137.4
-152.1, 1.7, -137.5
-152.0, 1.7, -137.5
-151.9, 1.7, -137.6
-151.8, 1.7, -137.7
-151.7, 1.7, -137.8
-151.6, 1.7, -137.8
-151.6, 1.7, -137.9
-151.5, 1.7, -137.9
-151.4, 1.7, -138.0
-151.3, 1.7, -138.1
-151.2, 1.7, -138.2
-151.1, 1.7, -138.2
-151.1, 1.7, -138.3
-150.9, 1.7, -138.4
-150.8, 1.7, -138.5
-150.7, 1.7, -138.6
-150.6, 1.7, -138.6
-150.5, 1.7, -138.7
-150.4, 1.7, -138.8
-150.2, 1.7, -138.9
-150.2, 1.7, -139.0
-150.1, 1.7, -139.0
-150.0, 1.7, -139.1
-149.9, 1.7, -139.2
-149.8, 1.7, -139.2
-149.7, 1.7, -139.3
-149.6, 1.7, -139.4
-149.5, 1.7, -139.4
-149.5, 1.7, -139.5
-149.4, 1.7, -139.5
-149.3, 1.7, -139.6
-149.2, 1.7, -139.7
-149.1, 1.7, -139.8
-149.0, 1.7, -139.8
-149.0, 1.7, -139.9
-148.8, 1.7, -140.0
-148.7, 1.7, -140.1
-148.6, 1.7, -140.2
-148.5, 1.7, -140.2
-148.4, 1.7, -140.3
-148.3, 1.7, -140.4
-148.1, 1.7, -140.5
-148.1, 1.7, -140.6
-148.0, 1.7, -140.6
-147.8, 1.7, -140.7
-147.7, 1.7, -140.8
-147.6, 1.7, -140.9
-147.5, 1.7, -140.9
-147.4, 1.7, -141.0
-147.3, 1.7, -141.1
-147.2, 1.7, -141.2
-147.1, 1.7, -141.2
-147.1, 1.7, -141.3
-146.9, 1.7, -141.3
-146.9, 1.7, -141.4
-146.8, 1.7, -141.4
-146.7, 1.7, -141.5
-146.6, 1.7, -141.6
-146.5, 1.7, -141.7
-146.4, 1.7, -141.7
-146.4, 1.7, -141.8
-146.2, 1.7, -141.9
-146.1, 1.7, -142.0
-146.0, 1.7, -142.0
-145.9, 1.7, -142.1
-145.8, 1.7, -142.2
-145.7, 1.7, -142.2
-145.6, 1.7, -142.3
-145.5, 1.7, -142.3
-145.4, 1.7, -142.4
-145.3, 1.7, -142.4
-145.3, 1.7, -142.5
-145.2, 1.7, -142.5
-145.1, 1.7, -142.6
-145.0, 1.7, -142.7
-144.9, 1.7, -142.7
-144.7, 1.7, -142.8
-144.7, 1.7, -142.9
-144.5, 1.7, -142.9
-144.5, 1.7, -143.0
-144.4, 1.7, -143.0
-144.3, 1.7, -143.1
-144.2, 1.7, -143.1
-144.1, 1.7, -143.2
-144.0, 1.7, -143.2
-144.0, 1.7, -143.3
-143.9, 1.7, -143.3
-143.8, 1.7, -143.4
-143.7, 1.7, -143.4
-143.6, 1.7, -143.5
-143.5, 1.7, -143.5
-143.4, 1.7, -143.6
-143.3, 1.7, -143.6
-143.2, 1.7, -143.7
-143.1, 1.7, -143.7
-143.0, 1.7, -143.8
-142.9, 1.7, -143.9
-142.7, 1.7, -144.0
-142.6, 1.7, -144.0
-142.6, 1.7, -144.1
-142.4, 1.7, -144.1
-142.4, 1.7, -144.2
-142.3, 1.7, -144.2
-142.1, 1.7, -144.3
-142.0, 1.7, -144.4
-141.9, 1.7, -144.4
-141.9, 1.7, -144.5
-141.8, 1.7, -144.5
-141.7, 1.7, -144.5
-141.7, 1.7, -144.6
-141.6, 1.7, -144.6
-141.5, 1.7, -144.7
-141.4, 1.7, -144.7
-141.3, 1.7, -144.8
-141.2, 1.7, -144.8
-141.1, 1.7, -144.9
-141.0, 1.7, -144.9
-140.9, 1.7, -145.0
-140.8, 1.7, -145.0
-140.7, 1.7, -145.1
-140.6, 1.7, -145.1
-140.5, 1.7, -145.2
-140.4, 1.7, -145.3
-140.3, 1.7, -145.3
-140.2, 1.7, -145.3
-140.1, 1.7, -145.4
-140.0, 1.7, -145.4
-140.0, 1.7, -145.5
-139.9, 1.7, -145.5
-139.8, 1.7, -145.6
-139.7, 1.7, -145.6
-139.5, 1.7, -145.7
-139.4, 1.7, -145.8
-139.2, 1.7, -145.8
-139.2, 1.7, -145.9
-139.1, 1.7, -145.9
-138.9, 1.7, -146.0
-138.8, 1.7, -146.1
-138.7, 1.7, -146.1
-138.6, 1.7, -146.2
-138.4, 1.7, -146.2
-138.4, 1.7, -146.3
-138.3, 1.7, -146.3
-138.2, 1.7, -146.3
-138.1, 1.7, -146.4
-138.0, 1.7, -146.4
-137.9, 1.7, -146.5
-137.8, 1.7, -146.5
-137.7, 1.7, -146.5
-137.6, 1.7, -146.6
-137.5, 1.7, -146.6
-137.4, 1.7, -146.7
-137.3, 1.7, -146.7
-137.2, 1.7, -146.8
-137.1, 1.7, -146.8
-137.0, 1.7, -146.8
-137.0, 1.7, -146.9
-136.9, 1.7, -146.9
-136.7, 1.7, -147.0
-136.6, 1.7, -147.0
-136.5, 1.7, -147.1
-136.4, 1.7, -147.1
-136.3, 1.7, -147.2
-136.2, 1.7, -147.2
-136.1, 1.7, -147.3
-136.0, 1.7, -147.3
-135.9, 1.7, -147.4
-135.8, 1.7, -147.4
-135.7, 1.7, -147.4
-135.6, 1.7, -147.5
-135.5, 1.7, -147.5
-135.4, 1.7, -147.6
-135.3, 1.7, -147.6
-135.2, 1.7, -147.7
-135.1, 1.7, -147.7
-134.9, 1.7, -147.8
-134.8, 1.7, -147.8
-134.8, 1.7, -147.9
-134.7, 1.7, -147.9
-134.5, 1.7, -148.0
-134.4, 1.7, -148.0
-134.3, 1.7, -148.1
-134.2, 1.7, -148.1
-134.1, 1.7, -148.2
-134.0, 1.7, -148.2
-133.9, 1.7, -148.3
-133.7, 1.7, -148.3
-133.7, 1.7, -148.4
-133.6, 1.7, -148.4
-133.5, 1.7, -148.4
-133.4, 1.7, -148.5
-133.3, 1.7, -148.5
-133.2, 1.7, -148.6
-133.0, 1.7, -148.7
-132.9, 1.7, -148.7
-132.7, 1.7, -148.8
-132.6, 1.7, -148.8
-132.5, 1.7, -148.9
-132.4, 1.7, -148.9
-132.3, 1.7, -148.9
-132.2, 1.7, -149.0
-132.1, 1.7, -149.0
-132.0, 1.7, -149.1
-131.9, 1.7, -149.1
-131.8, 1.7, -149.2
-131.7, 1.7, -149.2
-131.5, 1.7, -149.3
-131.4, 1.7, -149.3
-131.4, 1.7, -149.4
-131.3, 1.7, -149.4
-131.2, 1.7, -149.4
-131.1, 1.7, -149.5
-130.9, 1.7, -149.5
-130.9, 1.7, -149.6
-130.6, 1.7, -149.7
-130.5, 1.7, -149.7
-130.4, 1.7, -149.8
-130.3, 1.7, -149.8
-130.2, 1.7, -149.9
-130.0, 1.7, -149.9
-129.8, 1.7, -150.0
-129.7, 1.7, -150.0
-129.7, 1.7, -150.1
-129.5, 1.7, -150.1
-129.4, 1.7, -150.2
-129.2, 1.7, -150.3
-129.1, 1.7, -150.3
-129.0, 1.7, -150.3
-128.8, 1.7, -150.4
-128.6, 1.7, -150.5
-128.5, 1.7, -150.5
-128.3, 1.7, -150.6
-128.2, 1.7, -150.6
-128.2, 1.7, -150.7
-128.1, 1.7, -150.7
-128.0, 1.7, -150.7
-127.9, 1.7, -150.7
-127.9, 1.7, -150.8
-127.7, 1.7, -150.8
-127.6, 1.7, -150.9
-127.5, 1.7, -150.9
-127.4, 1.7, -150.9
-127.3, 1.7, -151.0
-127.2, 1.7, -151.0
-127.1, 1.7, -151.1
-127.0, 1.7, -151.1
-126.8, 1.7, -151.2
-126.7, 1.7, -151.2
-126.5, 1.7, -151.3
-126.4, 1.7, -151.3
-126.2, 1.7, -151.4
-126.1, 1.7, -151.4
-125.9, 1.7, -151.5
-125.8, 1.7, -151.5
-125.7, 1.7, -151.5
-125.6, 1.7, -151.6
-125.5, 1.7, -151.6
-125.4, 1.7, -151.6
-125.3, 1.7, -151.7
-125.2, 1.7, -151.7
-125.1, 1.7, -151.7
-125.0, 1.7, -151.8
-124.9, 1.7, -151.8
-124.7, 1.7, -151.8
-124.5, 1.7, -151.9
-124.4, 1.7, -151.9
-124.2, 1.7, -152.0
-124.1, 1.7, -152.0
-123.9, 1.7, -152.1
-123.8, 1.7, -152.1
-123.7, 1.7, -152.2
-123.6, 1.7, -152.2
-123.5, 1.7, -152.2
-123.4, 1.7, -152.2
-123.3, 1.7, -152.3
-123.2, 1.7, -152.3
-123.1, 1.7, -152.3
-123.0, 1.7, -152.3
-122.9, 1.7, -152.4
-122.7, 1.7, -152.4
-122.6, 1.7, -152.5
-122.4, 1.7, -152.5
-122.3, 1.7, -152.6
-122.1, 1.7, -152.6
-122.0, 1.7, -152.6
-121.9, 1.7, -152.7
-121.8, 1.7, -152.7
-121.7, 1.7, -152.7
-121.6, 1.7, -152.7
-121.5, 1.7, -152.8
-121.4, 1.7, -152.8
-121.1, 1.7, -152.9
-121.0, 1.7, -152.9
-120.9, 1.7, -152.9
-120.8, 1.7, -153.0
-120.7, 1.7, -153.0
-120.6, 1.7, -153.0
-120.5, 1.7, -153.0
-120.4, 1.7, -153.0
-120.3, 1.7, -153.1
-120.2, 1.7, -153.1
-120.0, 1.7, -153.1
-119.9, 1.7, -153.2
-119.7, 1.7, -153.2
-119.6, 1.7, -153.2
-119.6, 1.7, -153.3
-119.4, 1.7, -153.3
-119.3, 1.7, -153.3
-119.2, 1.7, -153.3
-119.1, 1.7, -153.4
-119.0, 1.7, -153.4
-118.9, 1.7, -153.4
-118.8, 1.7, -153.4
-118.7, 1.7, -153.5
-118.5, 1.7, -153.5
-118.4, 1.7, -153.5
-118.3, 1.7, -153.5
-118.2, 1.7, -153.6
-118.1, 1.7, -153.6
-118.0, 1.7, -153.6
-117.9, 1.7, -153.6
-117.8, 1.7, -153.6
-117.7, 1.7, -153.7
-117.6, 1.7, -153.7
-117.5, 1.7, -153.7
-117.4, 1.7, -153.7
-117.3, 1.7, -153.8
-117.2, 1.7, -153.8
-117.0, 1.7, -153.8
-116.9, 1.7, -153.8
-116.7, 1.7, -153.9
-116.5, 1.7, -153.9
-116.4, 1.7, -153.9
-116.3, 1.7, -154.0
-116.1, 1.7, -154.0
-116.0, 1.7, -154.0
-115.9, 1.7, -154.1
-115.8, 1.7, -154.1
-115.7, 1.7, -154.1
-115.6, 1.7, -154.1
-115.5, 1.7, -154.2
-115.4, 1.7, -154.2
-115.3, 1.7, -154.2
-115.2, 1.7, -154.2
-115.1, 1.7, -154.3
-114.9, 1.7, -154.3
-114.8, 1.7, -154.3
-114.6, 1.7, -154.4
-114.5, 1.7, -154.4
-114.3, 1.7, -154.5
-114.2, 1.7, -154.5
-114.1, 1.7, -154.5
-114.0, 1.7, -154.5
-113.9, 1.7, -154.5
-113.8, 1.7, -154.6
-113.7, 1.7, -154.6
-113.6, 1.7, -154.6
-113.4, 1.7, -154.7
-113.3, 1.7, -154.7
-113.1, 1.7, -154.7
-113.1, 1.7, -154.8
-113.0, 1.7, -154.8
-112.9, 1.7, -154.8
-112.8, 1.7, -154.8
-112.7, 1.7, -154.8
-112.7, 1.7, -154.9
-112.5, 1.7, -154.9
