-176.8, 1.7, -72.0
-176.9, 1.7, -72.3
-176.9, 1.7, -72.4
-176.9, 1.7, -72.6
-176.9, 1.7, -72.7
-176.9, 1.7, -72.9
-176.9, 1.7, -73.0
-176.9, 1.7, -73.1
-176.9, 1.7, -73.2
-176.9, 1.7, -73.3
-177.0, 1.7, -73.4
-177.0, 1.7, -73.5
-177.0, 1.7, -73.6
-177.0, 1.7, -73.7
-177.0, 1.7, -73.8
-177.0, 1.7, -73.9
-177.0, 1.7, -74.0
-177.0, 1.7, -74.1
-177.0, 1.7, -74.2
-177.0, 1.7, -74.3
-177.0, 1.7, -74.4
-177.0, 1.7, -74.5
-177.0, 1.7, -74.6
-177.0, 1.7, -74.7
-177.0, 1.7, -74.9
-177.0, 1.7, -75.0
-177.0, 1.7, -75.1
-177.0, 1.7, -75.2
-177.0, 1.7, -75.3
-177.0, 1.7, -75.4
-177.0, 1.7, -75.5
-177.0, 1.7, -75.6
-177.0, 1.7, -75.7
-177.0, 1.7, -75.8
-177.0, 1.7, -75.9
-177.1, 1.7, -76.0
-177.1, 1.7, -76.1
-177.1, 1.7, -76.2
-177.1, 1.7, -76.3
-177.1, 1.7, -76.4
-177.1, 1.7, -76.5
-177.1, 1.7, -76.6
-177.1, 1.7, -76.7
-177.1, 1.7, -76.8
-177.1, 1.7, -76.9
-177.1, 1.7, -77.0
-177.1, 1.7, -77.1
-177.1, 1.7, -77.2
-177.1, 1.7, -77.3
-177.1, 1.7, -77.4
-177.1, 1.7, -77.5
-177.1, 1.7, -77.6
-177.1, 1.7, -77.7
-177.1, 1.7, -77.8
-177.1, 1.7, -77.9
-177.2, 1.7, -78.1
-177.2, 1.7, -78.2
-177.2, 1.7, -78.4
-177.2, 1.7, -78.5
-177.2, 1.7, -78.7
-177.2, 1.7, -78.8
-177.2, 1.7, -78.9
-177.2, 1.7, -79.0
-177.3, 1.7, -79.2
-177.3, 1.7, -79.3
-177.3, 1.7, -79.5
-177.3, 1.7, -79.6
-177.3, 1.7, -79.8
-177.3, 1.7, -79.9
-177.3, 1.7, -80.0
-177.3, 1.7, -80.1
-177.3, 1.7, -80.3
-177.3, 1.7, -80.4
-177.3, 1.7, -80.5
-177.3, 1.7, -80.7
-177.4, 1.7, -80.8
-177.4, 1.7, -80.9
-177.4, 1.7, -81.1
-177.4, 1.7, -81.2
-177.4, 1.7, -81.3
-177.4, 1.7, -81.5
-177.4, 1.7, -81.6
-177.4, 1.7, -81.7
-177.4, 1.7, -81.9
-177.4, 1.7, -82.0
-177.4, 1.7, -82.1
-177.4, 1.7, -82.3
-177.4, 1.7, -82.4
-177.4, 1.7, -82.5
-177.4, 1.7, -82.7
-177.4, 1.7, -82.8
-177.4, 1.7, -82.9
-177.4, 1.7, -83.0
-177.4, 1.7, -83.3
-177.4, 1.7, -83.5
-177.4, 1.7, -83.6
-177.4, 1.7, -83.7
-177.4, 1.7, -83.8
-177.4, 1.7, -83.9
-177.4, 1.7, -84.1
-177.4, 1.7, -84.2
-177.4, 1.7, -84.4
-177.4, 1.7, -84.5
-177.4, 1.7, -84.7
-177.4, 1.7, -84.8
-177.4, 1.7, -84.9
-177.4, 1.7, -85.1
-177.4, 1.7, -85.2
-177.4, 1.7, -85.6
-177.4, 1.7, -85.8
-177.4, 1.7, -85.9
-177.4, 1.7, -86.0
-177.4, 1.7, -86.1
-177.4, 1.7, -86.3
-177.4, 1.7, -86.4
-177.4, 1.7, -86.5
-177.4, 1.7, -86.6
-177.4, 1.7, -86.7
-177.4, 1.7, -86.9
-177.4, 1.7, -87.0
-177.4, 1.7, -87.2
-177.4, 1.7, -87.3
-177.4, 1.7, -87.4
-177.4, 1.7, -87.7
-177.4, 1.7, -87.8
-177.4, 1.7, -88.0
-177.4, 1.7, -88.1
-177.4, 1.7, -88.2
-177.4, 1.7, -88.4
-177.4, 1.7, -88.5
-177.4, 1.7, -88.6
-177.3, 1.7, -88.9
-177.3, 1.7, -89.0
-177.3, 1.7, -89.2
-177.3, 1.7, -89.3
-177.3, 1.7, -89.4
-177.3, 1.7, -89.5
-177.3, 1.7, -89.7
-177.3, 1.7, -89.8
-177.3, 1.7, -89.9
-177.3, 1.7, -90.1
-177.3, 1.7, -90.2
-177.3, 1.7, -90.3
-177.2, 1.7, -90.6
-177.2, 1.7, -90.7
-177.2, 1.7, -91.0
-177.2, 1.7, -91.1
-177.2, 1.7, -91.2
-177.1, 1.7, -91.4
-177.1, 1.7, -91.5
-177.1, 1.7, -91.6
-177.1, 1.7, -91.8
-177.1, 1.7, -91.9
-177.1, 1.7, -92.0
-177.1, 1.7, -92.1
-177.1, 1.7, -92.2
-177.0, 1.7, -92.3
-177.0, 1.7, -92.4
-177.0, 1.7, -92.6
-177.0, 1.7, -92.7
-177.0, 1.7, -92.9
-177.0, 1.7, -93.0
-177.0, 1.7, -93.1
-176.9, 1.7, -93.3
-176.9, 1.7, -93.4
-176.9, 1.7, -93.5
-176.9, 1.7, -93.6
-176.9, 1.7, -93.7
-176.9, 1.7, -93.8
-176.9, 1.7, -93.9
-176.9, 1.7, -94.0
-176.8, 1.7, -94.1
-176.8, 1.7, -94.2
-176.8, 1.7, -94.3
-176.8, 1.7, -94.4
-176.8, 1.7, -94.5
-176.8, 1.7, -94.7
-176.8, 1.7, -94.8
-176.7, 1.7, -94.9
-176.7, 1.7, -95.0
-176.7, 1.7, -95.1
-176.7, 1.7, -95.2
-176.7, 1.7, -95.3
-176.6, 1.7, -95.4
-176.6, 1.7, -95.5
-176.6, 1.7, -95.6
-176.6, 1.7, -95.7
-176.5, 1.7, -95.9
-176.5, 1.7, -96.0
-176.5, 1.7, -96.1
-176.5, 1.7, -96.2
-176.5, 1.7, -96.3
-176.4, 1.7, -96.4
-176.4, 1.7, -96.6
-176.4, 1.7, -96.7
-176.4, 1.7, -96.8
-176.3, 1.7, -96.9
-176.3, 1.7, -97.1
-176.3, 1.7, -97.2
-176.3, 1.7, -97.3
-176.3, 1.7, -97.4
-176.2, 1.7, -97.5
-176.2, 1.7, -97.6
-176.2, 1.7, -97.7
-176.2, 1.7, -97.9
-176.1, 1.7, -97.9
-176.1, 1.7, -98.0
-176.1, 1.7, -98.1
-176.1, 1.7, -98.2
-176.1, 1.7, -98.3
-176.0, 1.7, -98.4
-176.0, 1.7, -98.5
-176.0, 1.7, -98.6
-176.0, 1.7, -98.7
-175.9, 1.7, -98.8
-175.9, 1.7, -98.9
-175.9, 1.7, -99.0
-175.9, 1.7, -99.1
-175.9, 1.7, -99.2
-175.8, 1.7, -99.3
-175.8, 1.7, -99.4
-175.8, 1.7, -99.5
-175.8, 1.7, -99.6
-175.7, 1.7, -99.7
-175.7, 1.7, -99.8
-175.7, 1.7, -99.9
-175.7, 1.7, -100.0
-175.7, 1.7, -100.1
-175.6, 1.7, -100.1
-175.6, 1.7, -100.3
-175.6, 1.7, -100.4
-175.5, 1.7, -100.5
-175.5, 1.7, -100.7
-175.5, 1.7, -100.8
-175.4, 1.7, -100.9
-175.4, 1.7, -101.0
-175.4, 1.7, -101.1
-175.4, 1.7, -101.2
-175.3, 1.7, -101.3
-175.3, 1.7, -101.4
-175.3, 1.7, -101.5
-175.2, 1.7, -101.6
-175.2, 1.7, -101.7
-175.2, 1.7, -101.8
-175.1, 1.7, -102.0
-175.1, 1.7, -102.1
-175.1, 1.7, -102.2
-175.1, 1.7, -102.3
-175.0, 1.7, -102.4
-175.0, 1.7, -102.5
-175.0, 1.7, -102.6
-175.0, 1.7, -102.7
-174.9, 1.7, -102.8
-174.9, 1.7, -102.9
-174.9, 1.7, -103.0
-174.9, 1.7, -103.1
-174.8, 1.7, -103.2
-174.8, 1.7, -103.3
-174.7, 1.7, -103.5
-174.7, 1.7, -103.6
-174.7, 1.7, -103.7
-174.7, 1.7, -103.8
-174.6, 1.7, -103.9
-174.6, 1.7, -104.0
-174.6, 1.7, -104.1
-174.5, 1.7, -104.3
-174.5, 1.7, -104.4
-174.5, 1.7, -104.6
-174.4, 1.7, -104.7
-174.4, 1.7, -104.9
-174.3, 1.7, -105.0
-174.3, 1.7, -105.1
-174.3, 1.7, -105.2
-174.2, 1.7, -105.3
-174.2, 1.7, -105.4
-174.2, 1.7, -105.5
-174.2, 1.7, -105.6
-174.1, 1.7, -105.7
-174.1, 1.7, -105.8
-174.1, 1.7, -105.9
-174.0, 1.7, -106.0
-174.0, 1.7, -106.2
-174.0, 1.7, -106.3
-173.9, 1.7, -106.4
-173.9, 1.7, -106.5
-173.8, 1.7, -106.7
-173.8, 1.7, -106.8
-173.8, 1.7, -106.9
-173.7, 1.7, -107.0
-173.7, 1.7, -107.2
-173.6, 1.7, -107.3
-173.6, 1.7, -107.4
-173.6, 1.7, -107.5
-173.5, 1.7, -107.6
-173.5, 1.7, -107.7
-173.5, 1.7, -107.9
-173.4, 1.7, -108.0
-173.4, 1.7, -108.1
-173.3, 1.7, -108.2
-173.3, 1.7, -108.4
-173.2, 1.7, -108.5
-173.2, 1.7, -108.6
-173.2, 1.7, -108.7
-173.2, 1.7, -108.8
-173.1, 1.7, -108.9
-173.1, 1.7, -109.0
-173.0, 1.7, -109.2
-173.0, 1.7, -109.3
-173.0, 1.7, -109.4
-172.9, 1.7, -109.5
-172.9, 1.7, -109.6
-172.9, 1.7, -109.7
-172.8, 1.7, -109.9
-172.8, 1.7, -110.0
-172.8, 1.7, -110.1
-172.7, 1.7, -110.2
-172.7, 1.7, -110.3
-172.7, 1.7, -110.4
-172.6, 1.7, -110.5
-172.6, 1.7, -110.6
-172.6, 1.7, -110.7
-172.5, 1.7, -110.7
-172.5, 1.7, -110.8
-172.5, 1.7, -110.9
-172.5, 1.7, -111.0
-172.4, 1.7, -111.1
-172.4, 1.7, -111.2
-172.4, 1.7, -111.3
-172.3, 1.7, -111.3
-172.3, 1.7, -111.4
-172.2, 1.7, -111.6
-172.2, 1.7, -111.7
-172.1, 1.7, -111.9
-172.1, 1.7, -112.0
-172.1, 1.7, -112.1
-172.0, 1.7, -112.2
-172.0, 1.7, -112.3
-171.9, 1.7, -112.4
-171.9, 1.7, -112.5
-171.9, 1.7, -112.6
-171.8, 1.7, -112.7
-171.8, 1.7, -112.8
-171.7, 1.7, -112.9
-171.7, 1.7, -113.0
-171.7, 1.7, -113.1
-171.6, 1.7, -113.1
-171.6, 1.7, -113.2
-171.6, 1.7, -113.3
-171.5, 1.7, -113.4
-171.5, 1.7, -113.5
-171.4, 1.7, -113.6
-171.3, 1.7, -113.8
-171.3, 1.7, -113.9
-171.2, 1.7, -113.9
-171.2, 1.7, -114.0
-171.2, 1.7, -114.1
-171.1, 1.7, -114.2
-171.1, 1.7, -114.3
-171.0, 1.7, -114.4
-170.9, 1.7, -114.6
-170.9, 1.7, -114.7
-170.8, 1.7, -114.8
-170.8, 1.7, -114.9
-170.7, 1.7, -115.1
-170.6, 1.7, -115.1
-170.6, 1.7, -115.2
-170.6, 1.7, -115.3
-170.5, 1.7, -115.4
-170.5, 1.7, -115.5
-170.4, 1.7, -115.6
-170.3, 1.7, -115.8
-170.3, 1.7, -115.9
-170.2, 1.7, -115.9
-170.2, 1.7, -116.0
-170.1, 1.7, -116.1
-170.1, 1.7, -116.2
-170.0, 1.7, -116.3
-169.9, 1.7, -116.5
-169.9, 1.7, -116.6
-169.8, 1.7, -116.6
-169.8, 1.7, -116.7
-169.8, 1.7, -116.8
-169.7, 1.7, -116.9
-169.6, 1.7, -117.0
-169.6, 1.7, -117.1
-169.5, 1.7, -117.2
-169.4, 1.7, -117.3
-169.4, 1.7, -117.4
-169.4, 1.7, -117.5
-169.3, 1.7, -117.6
-169.2, 1.7, -117.7
-169.2, 1.7, -117.8
-169.1, 1.7, -117.9
-169.0, 1.7, -118.0
-169.0, 1.7, -118.1
-169.0, 1.7, -118.2
-168.9, 1.7, -118.2
-168.9, 1.7, -118.3
-168.8, 1.7, -118.4
-168.8, 1.7, -118.5
-168.7, 1.7, -118.6
-168.6, 1.7, -118.8
-168.5, 1.7, -118.8
-168.5, 1.7, -118.9
-168.5, 1.7, -119.0
-168.4, 1.7, -119.1
-168.3, 1.7, -119.2
-168.3, 1.7, -119.3
-168.2, 1.7, -119.4
-168.1, 1.7, -119.6
-168.0, 1.7, -119.7
-167.9, 1.7, -119.9
-167.8, 1.7, -120.0
-167.8, 1.7, -120.1
-167.7, 1.7, -120.2
-167.7, 1.7, -120.3
-167.6, 1.7, -120.4
-167.5, 1.7, -120.6
-167.4, 1.7, -120.7
-167.4, 1.7, -120.8
-167.3, 1.7, -120.9
-167.2, 1.7, -121.0
-167.2, 1.7, -121.1
-167.1, 1.7, -121.2
-167.0, 1.7, -121.3
-167.0, 1.7, -121.4
-166.9, 1.7, -121.5
-166.8, 1.7, -121.7
-166.7, 1.7, -121.8
-166.7, 1.7, -121.9
-166.5, 1.7, -122.1
-166.5, 1.7, -122.2
-166.4, 1.7, -122.3
-166.3, 1.7, -122.4
-166.3, 1.7, -122.5
-166.2, 1.7, -122.5
-166.2, 1.7, -122.6
-166.2, 1.7, -122.7
-166.1, 1.7, -122.8
-166.0, 1.7, -122.9
-166.0, 1.7, -123.0
-165.9, 1.7, -123.0
-165.9, 1.7, -123.1
-165.9, 1.7, -123.2
-165.8, 1.7, -123.2
-165.8, 1.7, -123.3
-165.7, 1.7, -123.4
-165.6, 1.7, -123.5
-165.6, 1.7, -123.6
-165.5, 1.7, -123.7
-165.5, 1.7, -123.8
-165.4, 1.7, -123.8
-165.4, 1.7, -123.9
-165.3, 1.7, -124.0
-165.3, 1.7, -124.1
-165.2, 1.7, -124.2
-165.2, 1.7, -124.3
-165.1, 1.7, -124.3
-165.1, 1.7, -124.4
-165.1, 1.7, -124.5
-164.9, 1.7, -124.7
-164.8, 1.7, -124.8
-164.8, 1.7, -124.9
-164.7, 1.7, -125.0
-164.7, 1.7, -125.1
-164.6, 1.7, -125.2
-164.5, 1.7, -125.3
-164.4, 1.7, -125.5
-164.4, 1.7, -125.6
-164.3, 1.7, -125.7
-164.2, 1.7, -125.8
-164.2, 1.7, -125.9
-164.1, 1.7, -126.0
-164.0, 1.7, -126.1
-164.0, 1.7, -126.2
-163.9, 1.7, -126.2
-163.9, 1.7, -126.3
-163.9, 1.7, -126.4
-163.8, 1.7, -126.4
-163.8, 1.7, -126.5
-163.7, 1.7, -126.6
-163.6, 1.7, -126.8
-163.5, 1.7, -126.8
-163.5, 1.7, -126.9
-163.4, 1.7, -127.0
-163.2, 1.7, -127.4
-163.0, 1.7, -127.6
-162.9, 1.7, -127.7
-162.8, 1.7, -127.8
-162.8, 1.7, -127.9
-162.7, 1.7, -127.9
-162.7, 1.7, -128.0
-162.6, 1.7, -128.1
-162.5, 1.7, -128.2
-162.4, 1.7, -128.3
-162.4, 1.7, -128.4
-162.2, 1.7, -128.5
-162.2, 1.7, -128.6
-162.1, 1.7, -128.6
-162.1, 1.7, -128.7
-162.0, 1.7, -128.8
-161.9, 1.7, -128.9
-161.8, 1.7, -129.0
-161.7, 1.7, -129.1
-161.7, 1.7, -129.2
-161.6, 1.7, -129.2
-161.6, 1.7, -129.3
-161.5, 1.7, -129.3
-161.5, 1.7, -129.4
-161.4, 1.7, -129.5
-161.3, 1.7, -129.5
-161.3, 1.7, -129.6
-161.2, 1.7, -129.6
-161.1, 1.7, -129.8
-161.0, 1.7, -129.9
-160.9, 1.7, -130.0
-160.8, 1.7, -130.1
-160.7, 1.7, -130.2
-160.6, 1.7, -130.4
-160.5, 1.7, -130.4
-160.5, 1.7, -130.5
-160.4, 1.7, -130.5
-160.4, 1.7, -130.6
-160.2, 1.7, -130.8
-160.1, 1.7, -130.8
-160.1, 1.7, -130.9
-160.0, 1.7, -131.0
-159.9, 1.7, -131.1
-159.8, 1.7, -131.2
-159.7, 1.7, -131.3
-159.6, 1.7, -131.4
-159.5, 1.7, -131.5
-159.4, 1.7, -131.6
-159.3, 1.7, -131.7
-159.2, 1.7, -131.8
-159.1, 1.7, -131.9
-159.0, 1.7, -132.0
-159.0, 1.7, -132.1
-158.8, 1.7, -132.2
-158.8, 1.7, -132.3
-158.7, 1.7, -132.4
-158.6, 1.7, -132.5
-158.5, 1.7, -132.5
-158.5, 1.7, -132.6
-158.4, 1.7, -132.7
-158.3, 1.7, -132.8
-158.2, 1.7, -132.9
-158.1, 1.7, -133.0
-158.0, 1.7, -133.1
-157.9, 1.7, -133.2
-157.8, 1.7, -133.4
-157.7, 1.7, -133.4
-157.6, 1.7, -133.5
-157.5, 1.7, -133.6
-157.4, 1.7, -133.7
-157.4, 1.7, -133.8
-157.3, 1.7, -133.8
-157.1, 1.7, -134.0
-157.0, 1.7, -134.1
-156.9, 1.7, -134.2
-156.9, 1.7, -134.3
-156.8, 1.7, -134.3
-156.7, 1.7, -134.4
-156.6, 1.7, -134.5
-156.5, 1.7, -134.6
-156.4, 1.7, -134.7
-156.3, 1.7, -134.8
-156.2, 1.7, -134.9
-156.0, 1.7, -135.1
-155.9, 1.7, -135.2
-155.8, 1.7, -135.3
-155.7, 1.7, -135.4
-155.6, 1.7, -135.4
-155.6, 1.7, -135.5
-155.5, 1.7, -135.6
-155.3, 1.7, -135.7
-155.3, 1.7, -135.8
-155.2, 1.7, -135.8
-155.2, 1.7, -135.9
-155.1, 1.7, -135.9
-155.0, 1.7, -136.0
-154.9, 1.7, -136.1
-154.9, 1.7, -136.2
-154.8, 1.7, -136.2
-154.7, 1.7, -136.3
-154.6, 1.7, -136.4
-154.5, 1.7, -136.5
-154.4, 1.7, -136.5
-154.3, 1.7, -136.6
-154.3, 1.7, -136.7
-154.2, 1.7, -136.7
-154.1, 1.7, -136.8
-154.1, 1.7, -136.9
-154.0, 1.7, -137.0
-153.9, 1.7, -137.0
-153.8, 1.7, -137.1
-153.7, 1.7, -137.2
-153.6, 1.7, -137.3
-153.5, 1.7, -137.3
-153.5, 1.7, -137.4
-153.4, 1.7, -137.5
-153.3, 1.7, -137.5
-153.2, 1.7, -137.6
-153.1, 1.7, -137.7
-153.0, 1.7, -137.8
-152.9, 1.7, -137.8
-152.8, 1.7, -138.0
-152.7, 1.7, -138.0
-152.7, 1.7, -138.1
-152.6, 1.7, -138.1
-152.6, 1.7, -138.2
-152.4, 1.7, -138.3
-152.3, 1.7, -138.4
-152.2, 1.7, -138.5
-152.1, 1.7, -138.6
-152.0, 1.7, -138.6
-151.9, 1.7, -138.7
-151.8, 1.7, -138.8
-151.7, 1.7, -138.8
-151.7, 1.7, -138.9
-151.6, 1.7, -138.9
-151.6, 1.7, -139.0
-151.5, 1.7, -139.0
-151.4, 1.7, -139.1
-151.2, 1.7, -139.2
-151.2, 1.7, -139.3
-151.1, 1.7, -139.3
-151.1, 1.7, -139.4
-150.9, 1.7, -139.5
-150.8, 1.7, -139.6
-150.6, 1.7, -139.8
-150.5, 1.7, -139.8
-150.4, 1.7, -139.9
-150.3, 1.7, -140.0
-150.2, 1.7, -140.1
-150.1, 1.7, -140.1
-150.1, 1.7, -140.2
-150.0, 1.7, -140.2
-149.9, 1.7, -140.3
-149.8, 1.7, -140.4
-149.6, 1.7, -140.5
-149.6, 1.7, -140.6
-149.5, 1.7, -140.6
-149.4, 1.7, -140.7
-149.2, 1.7, -140.8
-149.2, 1.7, -140.9
-149.1, 1.7, -140.9
-149.0, 1.7, -141.0
-148.9, 1.7, -141.0
-148.8, 1.7, -141.1
-148.7, 1.7, -141.2
-148.6, 1.7, -141.2
-148.5, 1.7, -141.3
-148.4, 1.7, -141.4
-148.3, 1.7, -141.5
-148.2, 1.7, -141.6
-148.1, 1.7, -141.6
-147.9, 1.7, -141.7
-147.9, 1.7, -141.8
-147.8, 1.7, -141.8
-147.7, 1.7, -141.9
-147.6, 1.7, -142.0
-147.5, 1.7, -142.0
-147.5, 1.7, -142.1
-147.4, 1.7, -142.1
-147.3, 1.7, -142.2
-147.2, 1.7, -142.3
-147.1, 1.7, -142.3
-147.0, 1.7, -142.4
-146.9, 1.7, -142.4
-146.9, 1.7, -142.5
-146.8, 1.7, -142.5
-146.7, 1.7, -142.6
-146.5, 1.7, -142.7
-146.5, 1.7, -142.8
-146.4, 1.7, -142.8
-146.3, 1.7, -142.9
-146.2, 1.7, -143.0
-146.1, 1.7, -143.0
-146.0, 1.7, -143.1
-145.8, 1.7, -143.2
-145.8, 1.7, -143.3
-145.6, 1.7, -143.4
-145.5, 1.7, -143.5
-145.4, 1.7, -143.5
-145.3, 1.7, -143.6
-145.2, 1.7, -143.6
-145.2, 1.7, -143.7
-145.1, 1.7, -143.7
-145.0, 1.7, -143.8
-144.9, 1.7, -143.9
-144.8, 1.7, -143.9
-144.8, 1.7, -144.0
-144.7, 1.7, -144.0
-144.6, 1.7, -144.1
-144.5, 1.7, -144.2
-144.4, 1.7, -144.2
-144.3, 1.7, -144.3
-144.2, 1.7, -144.4
-144.1, 1.7, -144.4
-144.0, 1.7, -144.5
-143.9, 1.7, -144.6
-143.8, 1.7, -144.7
-143.7, 1.7, -144.7
-143.7, 1.7, -144.8
-143.5, 1.7, -144.9
-143.4, 1.7, -145.0
-143.3, 1.7, -145.0
-143.3, 1.7, -145.1
-143.2, 1.7, -145.1
-143.1, 1.7, -145.2
-143.0, 1.7, -145.2
-143.0, 1.7, -145.3
-142.9, 1.7, -145.3
-142.8, 1.7, -145.4
-142.7, 1.7, -145.5
-142.6, 1.7, -145.5
-142.6, 1.7, -145.6
-142.5, 1.7, -145.6
-142.4, 1.7, -145.7
-142.2, 1.7, -145.8
-142.2, 1.7, -145.9
-142.1, 1.7, -145.9
-142.0, 1.7, -146.0
-141.9, 1.7, -146.1
-141.8, 1.7, -146.2
-141.7, 1.7, -146.3
-141.6, 1.7, -146.3
-141.5, 1.7, -146.4
-141.3, 1.7, -146.5
-141.2, 1.7, -146.6
-141.1, 1.7, -146.6
-141.0, 1.7, -146.7
-141.0, 1.7, -146.8
-140.9, 1.7, -146.8
-140.8, 1.7, -146.9
-140.7, 1.7, -147.0
-140.6, 1.7, -147.0
-140.6, 1.7, -147.1
-140.5, 1.7, -147.1
-140.4, 1.7, -147.2
-140.3, 1.7, -147.3
-140.2, 1.7, -147.3
-140.2, 1.7, -147.4
-140.1, 1.7, -147.4
-140.0, 1.7, -147.5
-139.9, 1.7, -147.6
-139.8, 1.7, -147.6
-139.7, 1.7, -147.7
-139.6, 1.7, -147.8
-139.5, 1.7, -147.8
-139.5, 1.7, -147.9
-139.4, 1.7, -147.9
-139.3, 1.7, -148.0
-139.2, 1.7, -148.1
-139.1, 1.7, -148.2
-139.0, 1.7, -148.3
-138.9, 1.7, -148.3
-138.8, 1.7, -148.4
-138.7, 1.7, -148.5
-138.5, 1.7, -148.7
-138.4, 1.7, -148.8
-138.2, 1.7, -148.9
-138.2, 1.7, -149.0
-138.1, 1.7, -149.0
-138.1, 1.7, -149.1
-138.0, 1.7, -149.1
-137.9, 1.7, -149.2
-137.8, 1.7, -149.3
-137.7, 1.7, -149.3
-137.7, 1.7, -149.4
-137.5, 1.7, -149.5
-137.4, 1.7, -149.6
-137.3, 1.7, -149.7
-137.2, 1.7, -149.8
-137.1, 1.7, -149.8
-137.1, 1.7, -149.9
-137.0, 1.7, -149.9
-137.0, 1.7, -150.0
-136.8, 1.8, -150.1
-136.7, 1.8, -150.2
-136.6, 1.8, -150.3
-136.5, 1.8, -150.3
-136.5, 1.8, -150.4
-136.4, 1.8, -150.4
-136.4, 1.8, -150.5
-136.3, 1.8, -150.5
-136.2, 1.8, -150.6
-136.1, 1.8, -150.7
-135.9, 1.8, -150.8
-135.9, 1.8, -150.9
-135.8, 1.8, -150.9
-135.8, 1.8, -151.0
-135.6, 1.8, -151.1
-135.5, 1.8, -151.1
-135.5, 1.8, -151.2
-135.4, 1.8, -151.2
-135.3, 1.8, -151.3
-135.3, 1.8, -151.4
-135.2, 1.8, -151.4
-135.1, 1.8, -151.5
-135.0, 1.8, -151.6
-135.0, 1.9, -151.6
-134.9, 1.9, -151.7
-134.8, 1.9, -151.7
-134.8, 1.9, -151.8
-134.7, 1.9, -151.8
-134.6, 1.9, -151.9
-134.5, 1.9, -152.0
-134.4, 1.9, -152.0
-134.4, 1.9, -152.1
-134.3, 1.9, -152.1
-134.3, 1.9, -152.2
-134.2, 1.9, -152.2
-134.1, 1.9, -152.3
-134.0, 1.9, -152.4
-133.9, 1.8, -152.5
-133.8, 1.8, -152.6
-133.7, 1.8, -152.7
-133.6, 1.8, -152.7
-133.6, 1.8, -152.8
-133.4, 1.8, -152.9
-133.3, 1.8, -153.0
-133.2, 1.8, -153.0
-133.2, 1.8, -153.1
-133.1, 1.8, -153.2
-133.0, 1.8, -153.2
-133.0, 1.8, -153.3
-132.9, 1.8, -153.3
-132.8, 1.9, -153.4
-132.7, 1.9, -153.5
-132.6, 1.9, -153.6
-132.5, 1.9, -153.7
-132.4, 1.9, -153.7
-132.3, 1.9, -153.8
-132.2, 1.9, -153.9
-132.1, 1.9, -153.9
-132.0, 1.9, -154.0
-131.9, 1.9, -154.1
-131.8, 1.9, -154.2
-131.7, 1.9, -154.3
-131.7, 1.8, -154.3
-131.6, 1.8, -154.4
-131.5, 1.8, -154.4
-131.5, 1.7, -154.5
-131.4, 1.7, -154.5
-131.4, 1.7, -154.6
