-176.5, 1.7, -77.4
-176.5, 1.7, -77.5
-176.5, 1.7, -77.7
-176.5, 1.7, -77.8
-176.5, 1.7, -77.9
-176.5, 1.7, -78.0
-176.6, 1.7, -78.1
-176.6, 1.7, -78.2
-176.6, 1.7, -78.3
-176.6, 1.7, -78.4
-176.6, 1.7, -78.6
-176.6, 1.7, -78.8
-176.6, 1.7, -78.9
-176.6, 1.7, -79.0
-176.6, 1.7, -79.2
-176.6, 1.7, -79.3
-176.6, 1.7, -79.4
-176.6, 1.7, -79.5
-176.6, 1.7, -79.6
-176.6, 1.7, -79.8
-176.6, 1.7, -79.9
-176.6, 1.7, -80.0
-176.6, 1.7, -80.1
-176.7, 1.7, -80.2
-176.7, 1.7, -80.3
-176.7, 1.7, -80.4
-176.7, 1.7, -80.5
-176.7, 1.7, -80.6
-176.7, 1.7, -80.7
-176.7, 1.7, -80.8
-176.7, 1.7, -80.9
-176.7, 1.7, -81.0
-176.7, 1.7, -81.1
-176.7, 1.7, -81.4
-176.7, 1.7, -81.5
-176.7, 1.7, -81.6
-176.7, 1.7, -81.7
-176.7, 1.7, -81.8
-176.7, 1.7, -81.9
-176.7, 1.7, -82.0
-176.7, 1.7, -82.2
-176.7, 1.7, -82.3
-176.7, 1.7, -82.5
-176.7, 1.7, -82.6
-176.7, 1.7, -82.7
-176.7, 1.7, -82.8
-176.7, 1.7, -82.9
-176.7, 1.7, -83.1
-176.7, 1.7, -83.2
-176.7, 1.7, -83.3
-176.7, 1.7, -83.4
-176.7, 1.7, -83.5
-176.7, 1.7, -83.6
-176.7, 1.7, -83.8
-176.7, 1.7, -83.9
-176.7, 1.7, -84.0
-176.7, 1.7, -84.1
-176.7, 1.7, -84.2
-176.7, 1.7, -84.3
-176.7, 1.7, -84.5
-176.7, 1.7, -84.7
-176.7, 1.7, -84.8
-176.7, 1.7, -85.1
-176.7, 1.7, -85.2
-176.7, 1.7, -85.4
-176.7, 1.7, -85.5
-176.7, 1.7, -85.6
-176.7, 1.7, -85.7
-176.7, 1.7, -85.9
-176.7, 1.7, -86.0
-176.6, 1.7, -86.2
-176.6, 1.7, -86.3
-176.6, 1.7, -86.4
-176.6, 1.7, -86.5
-176.6, 1.7, -86.6
-176.6, 1.7, -86.8
-176.6, 1.7, -86.9
-176.6, 1.7, -87.2
-176.6, 1.7, -87.3
-176.6, 1.7, -87.4
-176.6, 1.7, -87.5
-176.6, 1.7, -87.6
-176.5, 1.7, -87.7
-176.5, 1.7, -87.8
-176.5, 1.7, -87.9
-176.5, 1.7, -88.0
-176.5, 1.7, -88.1
-176.5, 1.7, -88.2
-176.5, 1.7, -88.3
-176.5, 1.7, -88.5
-176.5, 1.7, -88.7
-176.4, 1.7, -88.8
-176.4, 1.7, -88.9
-176.4, 1.7, -89.0
-176.4, 1.7, -89.1
-176.4, 1.7, -89.2
-176.4, 1.7, -89.3
-176.4, 1.7, -89.4
-176.4, 1.7, -89.5
-176.4, 1.7, -89.6
-176.3, 1.7, -89.7
-176.3, 1.7, -90.0
-176.3, 1.7, -90.1
-176.3, 1.7, -90.2
-176.3, 1.7, -90.3
-176.3, 1.7, -90.4
-176.2, 1.7, -90.5
-176.2, 1.7, -90.6
-176.2, 1.7, -90.8
-176.2, 1.7, -90.9
-176.2, 1.7, -91.1
-176.2, 1.7, -91.2
-176.1, 1.7, -91.4
-176.1, 1.7, -91.5
-176.1, 1.7, -91.6
-176.1, 1.7, -91.7
-176.1, 1.7, -91.8
-176.1, 1.7, -92.0
-176.0, 1.7, -92.1
-176.0, 1.7, -92.3
-176.0, 1.7, -92.4
-176.0, 1.7, -92.5
-176.0, 1.7, -92.6
-176.0, 1.7, -92.7
-176.0, 1.7, -92.8
-175.9, 1.7, -92.9
-175.9, 1.7, -93.0
-175.9, 1.7, -93.1
-175.9, 1.7, -93.2
-175.9, 1.7, -93.3
-175.9, 1.7, -93.4
-175.9, 1.7, -93.6
-175.8, 1.7, -93.6
-175.8, 1.7, -93.7
-175.8, 1.7, -93.9
-175.8, 1.7, -94.0
-175.8, 1.7, -94.1
-175.8, 1.7, -94.2
-175.8, 1.7, -94.3
-175.7, 1.7, -94.4
-175.7, 1.7, -94.5
-175.7, 1.7, -94.6
-175.7, 1.7, -94.7
-175.7, 1.7, -94.8
-175.6, 1.7, -95.1
-175.6, 1.7, -95.2
-175.6, 1.7, -95.3
-175.6, 1.7, -95.4
-175.6, 1.7, -95.5
-175.6, 1.7, -95.6
-175.5, 1.7, -95.7
-175.5, 1.7, -95.8
-175.5, 1.7, -95.9
-175.5, 1.7, -96.0
-175.5, 1.7, -96.1
-175.5, 1.7, -96.2
-175.4, 1.7, -96.3
-175.4, 1.7, -96.5
-175.4, 1.7, -96.6
-175.4, 1.7, -96.7
-175.3, 1.7, -96.8
-175.3, 1.7, -96.9
-175.3, 1.7, -97.0
-175.3, 1.7, -97.1
-175.3, 1.7, -97.2
-175.3, 1.7, -97.3
-175.2, 1.7, -97.5
-175.2, 1.7, -97.7
-175.2, 1.7, -97.8
-175.1, 1.7, -97.9
-175.1, 1.7, -98.0
-175.1, 1.7, -98.1
-175.1, 1.7, -98.2
-175.1, 1.7, -98.3
-175.1, 1.7, -98.4
-175.0, 1.7, -98.6
-175.0, 1.7, -98.7
-174.9, 1.7, -99.0
-174.9, 1.7, -99.2
-174.9, 1.7, -99.3
-174.9, 1.7, -99.4
-174.8, 1.7, -99.5
-174.8, 1.7, -99.6
-174.8, 1.7, -99.7
-174.8, 1.7, -99.8
-174.7, 1.7, -99.9
-174.7, 1.7, -100.1
-174.7, 1.7, -100.2
-174.7, 1.7, -100.3
-174.6, 1.7, -100.4
-174.6, 1.7, -100.5
-174.6, 1.7, -100.7
-174.6, 1.7, -100.8
-174.5, 1.7, -100.9
-174.5, 1.7, -101.0
-174.5, 1.7, -101.1
-174.5, 1.7, -101.2
-174.4, 1.7, -101.3
-174.4, 1.7, -101.4
-174.4, 1.7, -101.5
-174.4, 1.7, -101.6
-174.3, 1.7, -101.7
-174.3, 1.7, -101.9
-174.3, 1.7, -102.0
-174.2, 1.7, -102.2
-174.2, 1.7, -102.3
-174.2, 1.7, -102.4
-174.2, 1.7, -102.5
-174.1, 1.7, -102.6
-174.1, 1.7, -102.7
-174.1, 1.7, -102.8
-174.1, 1.7, -102.9
-174.0, 1.7, -103.0
-174.0, 1.7, -103.1
-174.0, 1.7, -103.2
-173.9, 1.7, -103.4
-173.9, 1.7, -103.5
-173.9, 1.7, -103.6
-173.9, 1.7, -103.7
-173.8, 1.7, -103.7
-173.8, 1.7, -103.8
-173.8, 1.7, -104.1
-173.7, 1.7, -104.1
-173.7, 1.7, -104.2
-173.7, 1.7, -104.3
-173.7, 1.7, -104.4
-173.6, 1.7, -104.6
-173.6, 1.7, -104.7
-173.6, 1.7, -104.8
-173.5, 1.7, -104.8
-173.5, 1.7, -104.9
-173.5, 1.7, -105.0
-173.5, 1.7, -105.1
-173.4, 1.7, -105.2
-173.4, 1.7, -105.3
-173.4, 1.7, -105.4
-173.3, 1.7, -105.5
-173.3, 1.7, -105.6
-173.3, 1.7, -105.8
-173.2, 1.7, -105.8
-173.2, 1.7, -106.0
-173.2, 1.7, -106.1
-173.1, 1.7, -106.2
-173.1, 1.7, -106.4
-173.0, 1.7, -106.6
-173.0, 1.7, -106.7
-172.9, 1.7, -106.8
-172.9, 1.7, -107.0
-172.8, 1.7, -107.1
-172.8, 1.7, -107.3
-172.7, 1.7, -107.4
-172.7, 1.7, -107.5
-172.7, 1.7, -107.6
-172.6, 1.7, -107.7
-172.6, 1.7, -107.8
-172.5, 1.7, -108.0
-172.5, 1.7, -108.2
-172.4, 1.7, -108.3
-172.4, 1.7, -108.4
-172.3, 1.7, -108.5
-172.3, 1.7, -108.6
-172.3, 1.7, -108.7
-172.2, 1.7, -108.8
-172.2, 1.7, -108.9
-172.2, 1.7, -109.0
-172.1, 1.7, -109.1
-172.1, 1.7, -109.2
-172.1, 1.7, -109.3
-172.0, 1.7, -109.4
-172.0, 1.7, -109.5
-172.0, 1.7, -109.6
-171.9, 1.7, -109.7
-171.9, 1.7, -109.8
-171.9, 1.7, -109.9
-171.8, 1.7, -109.9
-171.8, 1.7, -110.0
-171.8, 1.7, -110.1
-171.7, 1.7, -110.2
-171.7, 1.7, -110.3
-171.7, 1.7, -110.4
-171.6, 1.7, -110.5
-171.6, 1.7, -110.6
-171.5, 1.7, -110.7
-171.5, 1.7, -110.8
-171.5, 1.7, -110.9
-171.4, 1.7, -111.0
-171.4, 1.7, -111.1
-171.3, 1.7, -111.2
-171.3, 1.7, -111.3
-171.3, 1.7, -111.4
-171.2, 1.7, -111.5
-171.2, 1.7, -111.6
-171.1, 1.7, -111.7
-171.1, 1.7, -111.8
-171.1, 1.7, -111.9
-171.0, 1.7, -112.0
-171.0, 1.7, -112.1
-171.0, 1.7, -112.2
-170.9, 1.7, -112.3
-170.9, 1.7, -112.4
-170.8, 1.7, -112.5
-170.8, 1.7, -112.6
-170.8, 1.7, -112.7
-170.7, 1.7, -112.8
-170.7, 1.7, -112.9
-170.6, 1.7, -113.0
-170.6, 1.7, -113.1
-170.5, 1.7, -113.2
-170.5, 1.7, -113.3
-170.5, 1.7, -113.5
-170.4, 1.7, -113.5
-170.4, 1.7, -113.6
-170.3, 1.7, -113.8
-170.3, 1.7, -113.9
-170.2, 1.7, -114.1
-170.1, 1.7, -114.2
-170.1, 1.7, -114.4
-170.0, 1.7, -114.5
-170.0, 1.7, -114.6
-170.0, 1.7, -114.7
-169.9, 1.7, -114.7
-169.9, 1.7, -114.8
-169.8, 1.7, -115.0
-169.8, 1.7, -115.1
-169.7, 1.7, -115.2
-169.7, 1.7, -115.3
-169.6, 1.7, -115.4
-169.6, 1.7, -115.5
-169.5, 1.7, -115.6
-169.5, 1.7, -115.7
-169.4, 1.7, -115.8
-169.4, 1.7, -115.9
-169.3, 1.7, -116.1
-169.3, 1.7, -116.2
-169.2, 1.7, -116.3
-169.2, 1.7, -116.4
-169.1, 1.7, -116.5
-169.1, 1.7, -116.6
-169.0, 1.7, -116.7
-169.0, 1.7, -116.8
-168.9, 1.7, -116.9
-168.9, 1.7, -117.0
-168.9, 1.7, -117.1
-168.8, 1.7, -117.2
-168.7, 1.7, -117.3
-168.7, 1.7, -117.4
-168.6, 1.7, -117.5
-168.6, 1.7, -117.6
-168.5, 1.7, -117.7
-168.5, 1.7, -117.8
-168.5, 1.7, -117.9
-168.4, 1.7, -117.9
-168.4, 1.7, -118.0
-168.3, 1.7, -118.1
-168.3, 1.7, -118.2
-168.2, 1.7, -118.3
-168.2, 1.7, -118.4
-168.1, 1.7, -118.5
-168.0, 1.7, -118.6
-168.0, 1.7, -118.7
-168.0, 1.7, -118.8
-167.9, 1.7, -118.9
-167.9, 1.7, -119.0
-167.8, 1.7, -119.1
-167.7, 1.7, -119.2
-167.7, 1.7, -119.3
-167.6, 1.7, -119.4
-167.6, 1.7, -119.5
-167.5, 1.7, -119.6
-167.5, 1.7, -119.7
-167.4, 1.7, -119.8
-167.3, 1.7, -120.0
-167.2, 1.7, -120.1
-167.2, 1.7, -120.2
-167.1, 1.7, -120.3
-167.0, 1.7, -120.4
-167.0, 1.7, -120.5
-166.9, 1.7, -120.6
-166.8, 1.7, -120.7
-166.8, 1.7, -120.8
-166.8, 1.7, -120.9
-166.7, 1.7, -121.0
-166.6, 1.7, -121.1
-166.5, 1.7, -121.2
-166.5, 1.7, -121.3
-166.4, 1.7, -121.4
-166.4, 1.7, -121.5
-166.3, 1.7, -121.5
-166.3, 1.7, -121.6
-166.2, 1.7, -121.7
-166.1, 1.7, -121.8
-166.1, 1.7, -121.9
-166.1, 1.7, -122.0
-166.0, 1.7, -122.0
-165.9, 1.7, -122.2
-165.8, 1.7, -122.4
-165.7, 1.7, -122.5
-165.6, 1.7, -122.6
-165.6, 1.7, -122.7
-165.5, 1.7, -122.8
-165.4, 1.7, -122.9
-165.4, 1.7, -123.0
-165.3, 1.7, -123.1
-165.3, 1.7, -123.2
-165.2, 1.7, -123.2
-165.1, 1.7, -123.3
-165.1, 1.7, -123.4
-165.0, 1.7, -123.5
-164.9, 1.7, -123.6
-164.9, 1.7, -123.7
-164.8, 1.7, -123.7
-164.7, 1.7, -123.9
-164.6, 1.7, -124.0
-164.6, 1.7, -124.1
-164.5, 1.7, -124.2
-164.5, 1.7, -124.3
-164.4, 1.7, -124.4
-164.3, 1.7, -124.5
-164.2, 1.7, -124.6
-164.1, 1.7, -124.7
-164.1, 1.7, -124.8
-164.0, 1.7, -124.9
-163.9, 1.7, -125.0
-163.8, 1.7, -125.1
-163.8, 1.7, -125.2
-163.7, 1.7, -125.2
-163.6, 1.7, -125.3
-163.6, 1.7, -125.4
-163.5, 1.7, -125.5
-163.4, 1.7, -125.6
-163.4, 1.7, -125.7
-163.3, 1.7, -125.8
-163.2, 1.7, -125.9
-163.0, 1.7, -126.1
-163.0, 1.7, -126.2
-162.9, 1.7, -126.2
-162.9, 1.7, -126.3
-162.8, 1.7, -126.4
-162.7, 1.7, -126.5
-162.6, 1.7, -126.7
-162.5, 1.7, -126.7
-162.5, 1.7, -126.8
-162.4, 1.7, -126.8
-162.4, 1.7, -126.9
-162.3, 1.7, -127.0
-162.2, 1.7, -127.1
-162.2, 1.7, -127.2
-162.1, 1.7, -127.3
-162.0, 1.7, -127.3
-162.0, 1.7, -127.4
-161.8, 1.7, -127.5
-161.8, 1.7, -127.6
-161.7, 1.7, -127.6
-161.7, 1.7, -127.7
-161.6, 1.7, -127.8
-161.5, 1.7, -127.9
-161.5, 1.7, -128.0
-161.4, 1.7, -128.0
-161.3, 1.7, -128.1
-161.3, 1.7, -128.2
-161.2, 1.7, -128.3
-161.1, 1.7, -128.4
-161.0, 1.7, -128.5
-160.9, 1.7, -128.6
-160.8, 1.7, -128.7
-160.7, 1.7, -128.8
-160.7, 1.7, -128.9
-160.6, 1.7, -128.9
-160.6, 1.7, -129.0
-160.5, 1.7, -129.1
-160.4, 1.7, -129.2
-160.3, 1.7, -129.3
-160.2, 1.7, -129.4
-160.1, 1.7, -129.5
-160.0, 1.7, -129.6
-159.9, 1.7, -129.7
-159.8, 1.7, -129.8
-159.8, 1.7, -129.9
-159.7, 1.7, -129.9
-159.6, 1.7, -130.0
-159.5, 1.7, -130.1
-159.4, 1.7, -130.2
-159.4, 1.7, -130.3
-159.3, 1.7, -130.3
-159.3, 1.7, -130.4
-159.1, 1.7, -130.5
-159.1, 1.7, -130.6
-159.0, 1.7, -130.6
-159.0, 1.7, -130.7
-158.9, 1.7, -130.7
-158.9, 1.7, -130.8
-158.7, 1.7, -131.0
-158.6, 1.7, -131.0
-158.5, 1.7, -131.1
-158.5, 1.7, -131.2
-158.4, 1.7, -131.3
-158.3, 1.7, -131.4
-158.2, 1.7, -131.5
-158.1, 1.7, -131.6
-158.0, 1.7, -131.7
-157.9, 1.7, -131.8
-157.8, 1.7, -131.9
-157.8, 1.7, -132.0
-157.6, 1.7, -132.1
-157.5, 1.7, -132.2
-157.4, 1.7, -132.3
-157.4, 1.7, -132.4
-157.3, 1.7, -132.4
-157.2, 1.7, -132.5
-157.1, 1.7, -132.6
-157.1, 1.7, -132.7
-157.0, 1.7, -132.7
-157.0, 1.7, -132.8
-156.9, 1.7, -132.8
-156.7, 1.7, -133.0
-156.7, 1.7, -133.1
-156.6, 1.7, -133.1
-156.5, 1.7, -133.2
-156.5, 1.7, -133.3
-156.4, 1.7, -133.4
-156.3, 1.7, -133.5
-156.2, 1.7, -133.5
-156.2, 1.7, -133.6
-156.1, 1.7, -133.6
-156.1, 1.7, -133.7
-156.0, 1.7, -133.7
-155.9, 1.7, -133.9
-155.8, 1.7, -133.9
-155.8, 1.7, -134.0
-155.7, 1.7, -134.0
-155.7, 1.7, -134.1
-155.6, 1.7, -134.1
-155.5, 1.7, -134.2
-155.4, 1.7, -134.3
-155.4, 1.7, -134.4
-155.3, 1.7, -134.4
-155.2, 1.7, -134.5
-155.1, 1.7, -134.6
-155.0, 1.7, -134.7
-154.9, 1.7, -134.7
-154.9, 1.7, -134.8
-154.8, 1.7, -134.9
-154.7, 1.7, -134.9
-154.6, 1.7, -135.0
-154.4, 1.7, -135.1
-154.4, 1.7, -135.2
-154.3, 1.7, -135.2
-154.3, 1.7, -135.3
-154.2, 1.7, -135.3
-154.1, 1.7, -135.4
-154.0, 1.7, -135.5
-153.9, 1.7, -135.6
-153.8, 1.7, -135.7
-153.7, 1.7, -135.8
-153.6, 1.7, -135.8
-153.6, 1.7, -135.9
-153.5, 1.7, -135.9
-153.5, 1.7, -136.0
-153.4, 1.7, -136.0
-153.3, 1.7, -136.1
-153.2, 1.7, -136.2
-153.1, 1.7, -136.2
-153.1, 1.7, -136.3
-153.0, 1.7, -136.3
-153.0, 1.7, -136.4
-152.9, 1.7, -136.4
-152.8, 1.7, -136.5
-152.7, 1.7, -136.6
-152.6, 1.7, -136.6
-152.6, 1.7, -136.7
-152.5, 1.7, -136.7
-152.4, 1.7, -136.8
-152.3, 1.7, -136.9
-152.2, 1.7, -137.0
-152.1, 1.7, -137.0
-152.0, 1.7, -137.1
-151.9, 1.7, -137.2
-151.8, 1.7, -137.3
-151.7, 1.7, -137.3
-151.6, 1.7, -137.4
-151.5, 1.7, -137.5
-151.4, 1.7, -137.5
-151.4, 1.7, -137.6
-151.2, 1.7, -137.7
-151.1, 1.7, -137.8
-151.0, 1.7, -137.9
-150.9, 1.7, -137.9
-150.8, 1.7, -138.0
-150.7, 1.7, -138.1
-150.6, 1.7, -138.1
-150.6, 1.7, -138.2
-150.4, 1.7, -138.3
-150.3, 1.7, -138.3
-150.2, 1.7, -138.4
-150.1, 1.7, -138.5
-150.0, 1.7, -138.6
-149.9, 1.7, -138.7
-149.8, 1.7, -138.7
-149.7, 1.7, -138.8
-149.6, 1.7, -138.9
-149.5, 1.7, -138.9
-149.5, 1.7, -139.0
-149.3, 1.7, -139.0
-149.3, 1.7, -139.1
-149.1, 1.7, -139.2
-149.0, 1.7, -139.3
-148.9, 1.7, -139.4
-148.8, 1.7, -139.4
-148.7, 1.7, -139.5
-148.6, 1.7, -139.5
-148.5, 1.7, -139.6
-148.4, 1.7, -139.7
-148.3, 1.7, -139.7
-148.3, 1.7, -139.8
-148.1, 1.7, -139.9
-148.0, 1.7, -140.0
-147.9, 1.7, -140.0
-147.8, 1.7, -140.1
-147.7, 1.7, -140.1
-147.7, 1.7, -140.2
-147.6, 1.7, -140.2
-147.5, 1.7, -140.3
-147.4, 1.7, -140.4
-147.3, 1.7, -140.4
-147.3, 1.7, -140.5
-147.2, 1.7, -140.5
-147.1, 1.7, -140.5
-147.1, 1.7, -140.6
-146.9, 1.7, -140.7
-146.8, 1.7, -140.8
-146.7, 1.7, -140.8
-146.7, 1.7, -140.9
-146.6, 1.7, -140.9
-146.5, 1.7, -140.9
-146.5, 1.7, -141.0
-146.3, 1.7, -141.1
-146.2, 1.7, -141.2
-146.1, 1.7, -141.3
-146.0, 1.7, -141.3
-145.9, 1.7, -141.3
-145.9, 1.7, -141.4
-145.7, 1.7, -141.5
-145.6, 1.7, -141.6
-145.5, 1.7, -141.6
-145.5, 1.7, -141.7
-145.4, 1.7, -141.7
-145.3, 1.7, -141.7
-145.2, 1.7, -141.8
-145.1, 1.7, -141.9
-145.0, 1.7, -142.0
-144.9, 1.7, -142.0
-144.8, 1.7, -142.1
-144.7, 1.7, -142.1
-144.7, 1.7, -142.2
-144.6, 1.7, -142.2
-144.5, 1.7, -142.3
-144.4, 1.7, -142.3
-144.3, 1.7, -142.4
-144.2, 1.7, -142.4
-144.1, 1.7, -142.5
-144.0, 1.7, -142.6
-143.8, 1.7, -142.8
-143.6, 1.7, -142.8
-143.6, 1.7, -142.9
-143.5, 1.7, -142.9
-143.4, 1.7, -143.0
-143.3, 1.7, -143.1
-143.2, 1.7, -143.1
-143.2, 1.7, -143.2
-143.1, 1.7, -143.2
-143.0, 1.7, -143.2
-143.0, 1.7, -143.3
-142.9, 1.7, -143.3
-142.8, 1.7, -143.4
-142.7, 1.7, -143.5
-142.6, 1.7, -143.5
-142.4, 1.7, -143.6
-142.4, 1.7, -143.7
-142.2, 1.7, -143.8
-142.1, 1.7, -143.8
-141.9, 1.7, -143.9
-141.9, 1.7, -144.0
-141.8, 1.7, -144.0
-141.7, 1.7, -144.1
-141.6, 1.7, -144.1
-141.5, 1.7, -144.2
-141.3, 1.7, -144.3
-141.2, 1.7, -144.4
-141.1, 1.7, -144.4
-141.0, 1.7, -144.5
-140.8, 1.7, -144.6
-140.7, 1.7, -144.7
-140.6, 1.7, -144.7
-140.5, 1.7, -144.8
-140.4, 1.7, -144.8
-140.3, 1.7, -144.9
-140.2, 1.7, -144.9
-140.1, 1.7, -145.0
-140.0, 1.7, -145.0
-139.9, 1.7, -145.1
-139.8, 1.7, -145.1
-139.7, 1.7, -145.2
-139.6, 1.7, -145.2
-139.6, 1.7, -145.3
-139.4, 1.7, -145.3
-139.3, 1.7, -145.4
-139.1, 1.7, -145.5
-139.0, 1.7, -145.6
-138.8, 1.7, -145.6
-138.8, 1.7, -145.7
-138.6, 1.7, -145.7
-138.6, 1.7, -145.8
-138.5, 1.7, -145.8
-138.4, 1.7, -145.9
-138.3, 1.7, -145.9
-138.2, 1.7, -146.0
-138.1, 1.7, -146.0
-138.0, 1.7, -146.1
-137.9, 1.7, -146.1
-137.8, 1.7, -146.2
-137.7, 1.7, -146.2
-137.6, 1.7, -146.2
-137.5, 1.7, -146.3
-137.4, 1.7, -146.3
-137.3, 1.7, -146.4
-137.2, 1.7, -146.4
-137.1, 1.7, -146.5
-137.0, 1.7, -146.5
-136.9, 1.7, -146.5
-136.8, 1.7, -146.6
-136.7, 1.7, -146.6
-136.7, 1.7, -146.7
-136.6, 1.7, -146.7
-136.4, 1.7, -146.7
-136.4, 1.7, -146.8
-136.3, 1.7, -146.8
-136.1, 1.7, -146.9
-136.0, 1.7, -146.9
-135.9, 1.7, -147.0
-135.8, 1.7, -147.0
-135.7, 1.7, -147.0
-135.6, 1.7, -147.1
-135.5, 1.7, -147.1
-135.4, 1.7, -147.2
-135.3, 1.7, -147.2
-135.2, 1.7, -147.2
-135.0, 1.7, -147.3
-134.9, 1.7, -147.3
-134.8, 1.7, -147.4
-134.7, 1.7, -147.4
-134.6, 1.7, -147.4
-134.6, 1.7, -147.5
-134.5, 1.7, -147.5
-134.2, 1.7, -147.6
-134.1, 1.7, -147.6
-134.0, 1.7, -147.7
-133.9, 1.7, -147.7
-133.7, 1.7, -147.8
-133.6, 1.7, -147.8
-133.4, 1.7, -147.9
-133.3, 1.7, -147.9
-133.1, 1.7, -148.0
-133.0, 1.7, -148.0
-132.8, 1.7, -148.1
-132.7, 1.7, -148.1
-132.7, 1.7, -148.2
-132.5, 1.7, -148.2
-132.4, 1.7, -148.2
-132.4, 1.7, -148.3
-132.2, 1.7, -148.3
-132.1, 1.7, -148.3
-132.1, 1.7, -148.4
-131.9, 1.7, -148.4
-131.8, 1.7, -148.4
-131.8, 1.7, -148.5
-131.7, 1.7, -148.5
-131.5, 1.7, -148.6
-131.4, 1.7, -148.6
-131.2, 1.7, -148.7
-131.1, 1.7, -148.7
-131.0, 1.7, -148.7
-130.8, 1.7, -148.8
-130.7, 1.7, -148.8
-130.6, 1.7, -148.9
-130.5, 1.7, -148.9
-130.4, 1.7, -149.0
-130.2, 1.7, -149.0
-130.1, 1.7, -149.1
-129.9, 1.7, -149.1
-129.8, 1.7, -149.2
-129.6, 1.7, -149.3
-129.5, 1.7, -149.3
-129.3, 1.7, -149.3
-129.3, 1.7, -149.4
-129.2, 1.7, -149.4
-129.0, 1.7, -149.5
-128.9, 1.7, -149.5
-128.8, 1.7, -149.5
-128.7, 1.7, -149.6
-128.6, 1.7, -149.6
-128.5, 1.7, -149.7
-128.4, 1.7, -149.7
-128.3, 1.7, -149.7
-128.2, 1.7, -149.8
-128.1, 1.7, -149.8
-128.0, 1.7, -149.8
-127.9, 1.7, -149.9
-127.8, 1.7, -149.9
-127.7, 1.7, -150.0
-127.6, 1.7, -150.0
-127.5, 1.7, -150.0
-127.4, 1.7, -150.1
-127.3, 1.7, -150.1
-127.1, 1.7, -150.2
-127.0, 1.7, -150.2
-126.8, 1.7, -150.3
-126.7, 1.7, -150.3
-126.6, 1.7, -150.4
-126.5, 1.7, -150.4
-126.4, 1.7, -150.4
-126.2, 1.7, -150.5
-126.1, 1.7, -150.5
-125.9, 1.7, -150.6
-125.8, 1.7, -150.7
-125.6, 1.7, -150.7
-125.5, 1.7, -150.8
-125.4, 1.7, -150.8
-125.3, 1.7, -150.8
-125.3, 1.7, -150.9
-125.2, 1.7, -150.9
-125.1, 1.7, -150.9
-125.0, 1.7, -150.9
-125.0, 1.7, -151.0
-124.8, 1.7, -151.0
-124.7, 1.7, -151.0
-124.7, 1.7, -151.1
-124.6, 1.7, -151.1
-124.5, 1.7, -151.1
-124.4, 1.7, -151.2
-124.3, 1.7, -151.2
-124.2, 1.7, -151.2
-124.1, 1.7, -151.3
-124.0, 1.7, -151.3
-123.8, 1.7, -151.4
-123.7, 1.7, -151.4
-123.5, 1.7, -151.5
-123.4, 1.7, -151.5
-123.3, 1.7, -151.6
-123.1, 1.7, -151.6
-122.9, 1.7, -151.7
-122.8, 1.7, -151.7
-122.8, 1.7, -151.8
-122.6, 1.7, -151.8
-122.5, 1.7, -151.8
-122.5, 1.7, -151.9
-122.4, 1.7, -151.9
-122.2, 1.7, -151.9
-122.2, 1.7, -152.0
-122.0, 1.7, -152.0
-121.9, 1.7, -152.0
-121.9, 1.7, -152.1
-121.7, 1.7, -152.1
-121.6, 1.7, -152.1
-121.5, 1.7, -152.2
-121.4, 1.7, -152.2
-121.3, 1.7, -152.2
-121.2, 1.7, -152.3
-121.1, 1.7, -152.3
-121.0, 1.7, -152.4
-120.9, 1.7, -152.4
-120.8, 1.7, -152.4
-120.7, 1.7, -152.5
-120.6, 1.7, -152.5
-120.5, 1.7, -152.5
-120.4, 1.7, -152.6
-120.3, 1.7, -152.6
-120.2, 1.7, -152.6
-120.1, 1.7, -152.7
-120.0, 1.7, -152.7
-119.9, 1.7, -152.7
-119.8, 1.7, -152.8
-119.6, 1.7, -152.8
-119.5, 1.7, -152.9
-119.3, 1.7, -152.9
-119.2, 1.7, -153.0
-119.1, 1.7, -153.0
-119.0, 1.7, -153.0
-118.9, 1.7, -153.1
-118.8, 1.7, -153.1
-118.6, 1.7, -153.1
-118.6, 1.7, -153.2
-118.4, 1.7, -153.2
-118.3, 1.7, -153.2
-118.3, 1.7, -153.3
-118.2, 1.7, -153.3
-118.1, 1.7, -153.3
-118.0, 1.7, -153.3
-117.8, 1.7, -153.4
-117.7, 1.7, -153.4
-117.6, 1.7, -153.4
-117.5, 1.7, -153.5
-117.4, 1.7, -153.5
-117.3, 1.7, -153.5
-117.2, 1.7, -153.6
-117.1, 1.7, -153.6
-116.9, 1.7, -153.6
-116.8, 1.7, -153.7
-116.6, 1.7, -153.7
-116.5, 1.7, -153.8
-116.4, 1.7, -153.8
-116.3, 1.7, -153.8
-116.2, 1.7, -153.8
-115.9, 1.7, -153.9
-115.8, 1.7, -153.9
-115.7, 1.7, -154.0
-115.6, 1.7, -154.0
-115.5, 1.7, -154.0
-115.4, 1.7, -154.0
-115.3, 1.7, -154.1
-115.2, 1.7, -154.1
-115.1, 1.7, -154.1
-115.0, 1.7, -154.2
-114.9, 1.7, -154.2
-114.8, 1.7, -154.2
-114.7, 1.7, -154.2
-114.6, 1.7, -154.3
-114.5, 1.7, -154.3
-114.4, 1.7, -154.3
-114.3, 1.7, -154.3
-114.2, 1.7, -154.4
-114.1, 1.7, -154.4
-114.0, 1.7, -154.4
-113.8, 1.7, -154.5
